image_path,reference,prediction,motif_mentioned,used_prompt_mode,ground_truth_class,predicted_class,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Hamparan Rintik (Teratai Senja).jpg,"The batik fabric features the Malang motif, characterized by violet, boysenberries tones. The main motifs include lotus, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a deep red background and white motifs. the main motifs include stylized flowers at the top, followed by lotus-like forms in the middle section, and geometric patterns at the bottom. these motifs are interspersed with small circular designs that resemble bubbles or dots within the larger shapes. the layout follows a horizontal banding pattern, with each row containing different types of motifs arranged sequentially from left to right.",True,hard,Malang,malang,0.7292514443397522
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 8 Batik Blimbing (Balai Kota Malang).jpg,"The batik fabric features the Malang motif, characterized by bright red, brown tones. The main motifs include lotus and malang monument, balai kota malang, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a simetris arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a pink background and brown motifs. the main motifs include stylized buildings resembling traditional malang architecture, adorned with intricate details such as windows and doors. these structures are interspersed with floral patterns that add depth and complexity to the design. the 'isen-isen', which fills the spaces between the larger motifs, consists of small, interconnected diamond-shaped patterns in white against the pink backdrop. the overall pattern arrangement follows a vertical orientation, with the building motifs aligned along one side while the floral designs fill the remaining space, creating a harmonious balance within the composition.",True,hard,Malang,malang,0.9701677560806274
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 10 Kipas Bunga Sepatu.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white tones. The main motifs include hibiscus and folding fan, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a white background and black and red motifs. the main motifs include stylized birds perched on branches adorned with small flowers and leaves. these birds have intricate details in their feathers and beaks, while the branches feature delicate blossoms and green foliage. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller floral patterns and geometric designs in black and red. the overall pattern arrangement alternates between rows of larger bird-and-branch motifs and sections filled with the 'isen-isen' design, creating a harmonious balance across the fabric.",True,hard,Lamongan,lamongan,0.9785065054893494
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 29 Batik Rahayu (Udan Liris).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate, black tones. The main motifs include rainy nature, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a dark blue background and gold motifs. the main motifs consist of intricate diamond patterns that run diagonally across the fabric, creating a dynamic flow from one side to the other. these diamonds are filled with smaller, detailed designs resembling small leaves or petals, adding depth and complexity to each diamond shape. the 'isen-isen', which are the spaces between the larger motifs, contain even more detailed patterns, including zigzags and other geometric shapes, enhancing the overall richness of the design. the layout follows a strict diagonal grid pattern, ensuring symmetry and balance throughout the entire",True,hard,Trenggalek,trenggalek,0.9912822246551514
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Bengkel (Catur Padma Kahuripan).jpg,"The batik fabric features the Malang motif, characterized by white, black tones. The main motifs include lotus, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a black background and white motifs. the main motifs consist of stylized lotus flowers in shades of purple and pink, arranged diagonally across the fabric. these lotuses are interspersed within a grid-like pattern formed by small diamond-shaped elements that fill the spaces between them. the overall layout follows a diagonal orientation, creating a dynamic and visually engaging design.",True,hard,Malang,malang,0.7479203939437866
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 12 Batik Kantil (Keong).jpg,"The batik fabric features the Malang motif, characterized by navy blue, navy blue, bright blue tones. The main motifs include cempaka putih and snail, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a deep blue background and vibrant green, yellow, pink, and white motifs. the main motifs include stylized flowers and leaves arranged in circular patterns within each section. these sections are filled with intricate designs such as geometric shapes like squares and rectangles, along with smaller floral elements that add depth and complexity to the overall pattern. the layout follows a grid-like structure, dividing the fabric into equal sections where each section contains its own unique yet harmonious design, creating a cohesive yet dynamic visual effect across the entire piece.",True,hard,Malang,malang,0.6953608989715576
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 8 Batik Wagastu (Batik Musim Gugur).jpg,"The batik fabric features the Malang motif, characterized by red, turquoise tones. The main motifs include mango tree, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a white background and red, yellow, green, blue, black, and brown motifs. the main motifs appear to be stylized birds or peacocks, each adorned with intricate patterns on their bodies. these motifs are interspersed across the fabric in a scattered yet harmonious manner. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller, repeating geometric shapes that add depth and texture to the overall design. the layout follows a diagonal pattern, creating a dynamic flow from one side of the fabric to the other.",True,hard,Malang,malang,0.8266487717628479
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Chotifa_35241420060107_Bandeng Lele Daun Imbo_2025_FLORA.jpg,"The batik fabric features the Lamongan motif, characterized by army green, grey tones. The main motifs include neem leaves, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a brown background and green, pink, and white motifs. the main motifs appear to be stylized leaves or vines, each adorned with small orange dots resembling flowers or buds. these motifs are interspersed throughout the fabric in a scattered yet harmonious pattern. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller, interconnected shapes that resemble petals or leaves, creating a dense network across the entire surface. the overall layout follows a random but balanced distribution, ensuring no part of the fabric remains untouched by the intricate design.",True,hard,Lamongan,lamongan,0.6897334456443787
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 2 Merak Latohan Kombinasi.jpg,"The batik fabric features the Lamongan motif, characterized by black, brown tones. The main motifs include peacock, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a black background and gold motifs. the main motifs include stylized flowers, leaves, and possibly birds, all intricately detailed in gold. these larger elements are interspersed throughout the fabric. the 'isen-isen', which are smaller decorative patterns, fill the spaces between the larger motifs, adding depth and complexity to the design. the overall pattern arrangement follows a traditional geometric grid, creating a harmonious balance across the entire piece.",True,hard,Lamongan,lamongan,0.9909219145774841
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mekar Sari Data 2 Patran Pakis.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white tones. The main motifs include fern, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a black background and white motifs outlined in red. the main motifs consist of stylized leaves arranged symmetrically around central star-like patterns. these stars have radiating points that extend outward, creating a dynamic contrast against the dark backdrop. the 'isen-isen', which fills the spaces between the larger motifs, includes smaller, intricate designs resembling flowers and geometric shapes, all rendered in white with red outlines. the overall pattern is densely packed yet balanced, maintaining symmetry across both vertical and horizontal axes.",True,hard,Lamongan,lamongan,0.9774788618087769
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Chotifa_35241420060102_Kepet Bandeng Lele_2025_CULTURE_FAUNA.jpg,"The batik fabric features the Lamongan motif, characterized by black, red tones. The main motifs include kepet and milkfish and catfish, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a black background and white motifs. the main motifs include stylized flowers, leaves, and possibly birds, all intricately detailed in white against the dark backdrop. the 'isen-isen', which are small decorative elements, fill the spaces between these larger motifs, adding texture and depth to the design. the pattern appears symmetrical and balanced, with each section mirroring its counterpart across the fabric's surface.",True,hard,Lamongan,lamongan,0.9700772166252136
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 1 Bandeng Lele dalam Kolam.jpg,"The batik fabric features the Lamongan motif, characterized by red, orange, black tones. The main motifs include milkfish and catfish, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a deep maroon background and white motifs outlined in black. the main motifs include stylized birds and flowers, each intricately detailed with small red accents for added contrast. these elements are interspersed within a dense network of smaller, interconnected patterns known as 'isen-isen,' which fill the spaces between larger motifs. the overall pattern arrangement creates a harmonious balance across the fabric, maintaining symmetry and rhythm throughout its design.",True,hard,Lamongan,lamongan,0.8715505599975586
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Rahayu (Truntum Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by red sogan tones. The main motifs include clove, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a dark blue background and red motifs. the main motifs include stylized leaves and flowers, each intricately detailed with swirling patterns that resemble vines or tendrils. these motifs are interspersed across the fabric in a scattered yet harmonious pattern. the 'isen-isen', which are small decorative elements, consist of tiny white dots arranged in a grid-like fashion throughout the entire surface, adding texture and depth to the overall design. the layout follows a repeating geometric structure, creating a balanced and visually appealing composition.",False,hard,Trenggalek,lamongan,0.5724504590034485
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 15 Batik Kantil (Parang Mawar Kupu-kupu).jpg,"The batik fabric features the Malang motif, characterized by bright green, green tones. The main motifs include rose flower, butterfly and parang pattern, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a dark green background and gold and light green motifs. the main motifs include stylized flowers and leaves arranged in horizontal bands across the fabric. these bands alternate between wider sections filled with dense floral patterns and narrower stripes that feature intricate designs resembling small diamonds or checkmarks. the 'isen-isen', which are the spaces between the larger motifs, contain detailed patterns including additional floral elements and geometric shapes. the overall pattern arrangement creates a harmonious balance between the wide and narrow sections, enhancing the visual complexity of the design.",True,hard,Malang,malang,0.7330480813980103
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Kantil (Rama Sinta Kantil).jpg,"The batik fabric features the Malang motif, characterized by dark purple, orange tones. The main motifs include rama sinta puppet and cempaka putih, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a dark blue background and white motifs outlined in orange. the main motifs include stylized figures resembling human forms, each adorned with intricate details such as headdresses and clothing patterns. these figures are interspersed across the fabric, creating a dynamic and visually engaging pattern. the spaces between these central motifs are filled with smaller, repeating diamond-shaped patterns in white, which contrast sharply against the dark blue backdrop. this arrangement creates a balanced and harmonious design that is typical of traditional malang batiks.",True,hard,Malang,malang,0.5579952597618103
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 11 Batik Lana (Bunga Wijaya Kusuma).jpg,"The batik fabric features the Malang motif, characterized by kepeng green tones. The main motifs include wijaya kusuma flower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a beige background and white motifs. the main motifs include stylized flowers and leaves, each intricately detailed with petal-like structures and elongated stems. these elements are interspersed throughout the fabric, creating a harmonious pattern that covers the entire surface. the 'isen-isen', which fills the spaces between the larger motifs, consists of small, evenly distributed dots in the same beige hue, providing a subtle contrast against the lighter white patterns. the overall layout follows a repeating grid-like structure, ensuring uniformity across the entire piece.",True,hard,Malang,malang,0.9764434099197388
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Bengkel (Puspavardhati Sandhiya).jpg,"The batik fabric features the Malang motif, characterized by orange, red tones. The main motifs include roses and dusk, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a vibrant orange background and intricate floral patterns in shades of purple, pink, and white. the main motifs consist of stylized flowers arranged in vertical rows along one side of the fabric, while smaller heart-shaped designs fill the spaces between them. these hearts vary slightly in size but maintain a consistent pattern throughout the design. the overall layout follows a linear arrangement, with the floral motifs extending down the length of the fabric, creating a harmonious and visually appealing composition.",True,hard,Malang,malang,0.9113131165504456
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 23 Batik Kantil (Sarang Lebah).jpg,"The batik fabric features the Malang motif, characterized by dark blue tones. The main motifs include hibiscus and beehive, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a deep blue background and white motifs. the main motifs include star-like shapes and smaller circular patterns that fill in the spaces between them. these stars have five points each, creating a symmetrical and intricate design across the fabric. the 'isen-isen', which are small decorative elements, are also present within these larger motifs, adding layers of detail to the overall pattern. the layout follows a repeating grid-like structure, ensuring uniformity throughout the piece while maintaining a visually engaging complexity.",True,hard,Malang,malang,0.9560754895210266
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Wagastu (Bon Kelengkeng).jpg,"The batik fabric features the Malang motif, characterized by navy blue, brick red tones. The main motifs include longan tree, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a dark blue background and intricate patterns in shades of brown, green, and white. the main motifs consist of stylized leaves and flowers arranged in a repeating grid-like pattern across the fabric. these motifs are interspersed with smaller, more detailed 'isen-isen' designs that fill the spaces between them, creating a dense and complex texture. the overall layout follows a diagonal arrangement, with the motifs extending from one corner to another, giving the impression of movement and rhythm throughout the design.",True,hard,Malang,malang,0.35314735770225525
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 28 Batik Soendari (Sekartaji Latar Daun Bambu).jpg,"The batik fabric features the Malang motif, characterized by red tones. The main motifs include bamboo leaf and sekartaji mask, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a red background and white motifs. the main motifs consist of circular faces adorned with intricate crowns, each featuring two eyes, a nose, and a mouth. these faces are surrounded by smaller petal-like shapes that form the 'isen-isen'. the layout follows a repeating pattern where the central face motif is flanked by two smaller face motifs on either side, creating a balanced composition across the fabric.",True,hard,Malang,malang,0.9732332825660706
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 7 Batik Lana (Parang Anggrek).jpg,"The batik fabric features the Malang motif, characterized by brown tones. The main motifs include orchid flower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a brown background and beige motifs. the main motifs consist of stylized palm trees with five leaves each, arranged in a scattered pattern across the fabric. these palm trees have a simple yet elegant design, with curved stems and pointed leaves. the spaces between the palm trees are filled with small, intricate white swirls known as 'isen-isen,' which add texture and depth to the overall pattern. the layout appears random but balanced, creating a harmonious and visually appealing composition that covers the entire surface of the fabric.",True,hard,Malang,malang,0.7888545393943787
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Bengkel (Ukel Kelana).jpg,"The batik fabric features the Malang motif, characterized by navy blue tones. The main motifs include mask, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a dark blue background and white motifs. the main motifs consist of circular shapes resembling faces or masks, each filled with intricate patterns in shades of red, yellow, green, and black. these face-like forms are interspersed throughout the design. the 'isen-isen', which fills the spaces between the larger motifs, appears as small, connected dots forming curved lines that meander across the fabric. the overall pattern arrangement creates a dynamic flow from one side to another, giving the impression of movement within the static image.",True,hard,Malang,malang,0.942414402961731
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 6 Batik Wagastu (Sulur Wiji Timun).jpg,"The batik fabric features the Malang motif, characterized by chocolate, orange tones. The main motifs include cucumber plant, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a brown background and orange and blue motifs. the main motifs consist of elongated, curved shapes resembling leaves or petals, arranged in parallel rows that run diagonally across the fabric. these motifs have small white dots at their centers, adding intricate detail. the spaces between these larger motifs are filled with smaller, more delicate patterns resembling fine lines or hair-like structures, creating a sense of depth and texture. the overall pattern arrangement follows a consistent diagonal grid, enhancing the symmetry and balance of the design.",True,hard,Malang,malang,0.8660508394241333
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Krajan (Parang Lombok).jpg,"The batik fabric features the Malang motif, characterized by red, black tones. The main motifs include chili plant and classic pattern, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a red background and black motifs. the main motifs include stylized lotus flowers at the bottom, which transition into swirling, dragon-like forms that ascend towards the top. these dragons have open mouths and are intertwined in a dynamic, flowing pattern. the 'isen-isen', or filler patterns, consist of intricate, interconnected loops and circles that fill the spaces between the larger motifs, creating a dense network of black lines against the vibrant red backdrop. the overall layout follows a vertical axis, with the lotuses at the base leading up to the dragons near the center-top, forming a",True,hard,Malang,malang,0.8216343522071838
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Hamparan Rintik (Tasik Madu).jpg,"The batik fabric features the Malang motif, characterized by violet tones. The main motifs include bee, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a deep blue background and white motifs. the main motifs include stylized bees and hexagonal patterns resembling honeycombs. the 'isen-isen' filling the spaces between these larger elements consists of smaller, interconnected hexagons that create a sense of depth and texture. the layout follows a repeating pattern where each section contains a bee surrounded by honeycomb designs, creating a harmonious and balanced composition across the entire piece.",True,hard,Malang,malang,0.9081131219863892
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 6 Batik Soendari (Trembesi).jpg,"The batik fabric features the Malang motif, characterized by brown, turquoise tones. The main motifs include rain tree, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a black background and white motifs outlined in gold. the main motifs include stylized leaves and flowers, each composed of intricate petal-like shapes that form larger, interconnected patterns. these motifs are filled with smaller green starburst designs within their centers. the 'isen-isen', which are the spaces between the larger motifs, contain additional decorative elements such as small green dots and gold accents, creating a dense yet harmonious pattern across the entire surface. the overall layout follows a repeating grid structure, ensuring symmetry and balance throughout the design.",True,hard,Malang,malang,0.7730728387832642
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 26 Batik Tiepuk (Sekar Jagad Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate, blue tones. The main motifs include sekar universe culture, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a dark brown background and various geometric patterns in shades of brown, beige, white, and red. the main motifs consist of hexagons arranged in a grid-like pattern, each filled with intricate designs such as checkered squares, small circles, and diamond shapes. these hexagons are interspersed with smaller square and rectangular shapes that contain additional detailed patterns within them. the overall layout follows a structured grid, creating a harmonious blend of complexity and symmetry across the entire surface.",True,hard,Trenggalek,trenggalek,0.9757383465766907
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Tiepuk (Kipas Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by moss green, black tones. The main motifs include fan motif culture and clove flora, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a black background and white motifs. the main motifs consist of intricate floral patterns resembling stylized leaves and flowers, each outlined in white against the dark backdrop. these motifs are interspersed with smaller, detailed designs that fill the spaces between them, creating a dense yet harmonious pattern. the overall layout follows a repeating grid-like structure, ensuring symmetry across the entire piece.",True,hard,Trenggalek,trenggalek,0.9368793964385986
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 11 Batik Krajan (Ukel-ukel).jpg,"The batik fabric features the Malang motif, characterized by navy blue tones. The main motifs include string of pearls, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a dark blue background and white motifs. the main motifs consist of stylized fish-like forms arranged in horizontal rows across the fabric. these fish have elongated bodies with pointed heads and tails, creating a uniform pattern that extends throughout the design. between these primary motifs, smaller circular patterns known as 'isen-isen' fill the spaces, adding texture and detail to the overall composition. the layout follows a repetitive grid structure, ensuring symmetry and balance within each row while maintaining consistency across the entire piece.",True,hard,Malang,malang,0.4535021185874939
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 14 Singa Duduk (Mitos).jpg,"The batik fabric features the Lamongan motif, characterized by turmeric yellow, black tones. The main motifs include singa duduk, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a vibrant orange background and black motifs. the main motifs include stylized birds with outstretched wings, each adorned with intricate details such as beaks, eyes, and tail feathers. these central figures are surrounded by smaller, repeating patterns known as 'isen-isen,' which consist of small, interconnected shapes resembling leaves or petals in white against the orange backdrop. the layout follows a symmetrical design, with the larger bird motifs positioned at regular intervals across the fabric, creating a balanced and harmonious overall pattern.",True,hard,Lamongan,lamongan,0.6238970160484314
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061002_Gapuro Teratai_2025_FLORA_FAUNA.jpg,"The batik fabric features the Lamongan motif, characterized by cobalt blue, grey tones. The main motifs include lotus and gapuro, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a black background and white and blue motifs. the main motifs include stylized birds with outstretched wings, each adorned with intricate details such as beaks, eyes, and tail feathers. these central figures are surrounded by smaller decorative elements like flowers, leaves, and geometric patterns in white and blue. the 'isen-isen', which fills the spaces between the larger motifs, consists of small, delicate designs that resemble snowflakes or starbursts, adding depth and texture to the overall pattern. the layout follows a symmetrical design, with two identical bird figures flanking a",True,hard,Lamongan,lamongan,0.9075153470039368
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061003_Gapuro Parang_2024_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by black, blue tones. The main motifs include gapuro and parang, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a black background and blue motifs. the main motifs consist of circular designs containing intricate patterns resembling traditional indonesian architecture, such as temples or palaces, surrounded by detailed floral and geometric elements. these central motifs are interspersed with smaller, star-like 'isen-isen' that fill the spaces between them. the overall pattern arrangement follows a symmetrical design, with each section mirroring its counterpart across the fabric's axis, creating a balanced and harmonious aesthetic.",True,hard,Lamongan,lamongan,0.9263305068016052
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 20 Batik Tiepuk (Junjung Derajat Mahkota Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by dark red, pink tones. The main motifs include clove plant flora and kawung motif culture, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a black background and white motifs. the main motifs include stylized leaves in shades of brown and orange, arranged in a repeating pattern across the fabric. these motifs are interspersed with small white dots forming intricate networks that fill the spaces between them. the overall layout follows a geometric design, creating a harmonious balance through symmetry and repetition.",True,hard,Trenggalek,trenggalek,0.9376032948493958
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 19 Batik Kantil (Bunga Mawar).jpg,"The batik fabric features the Malang motif, characterized by milk chocolate, white tones. The main motifs include rose flower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a beige background and white motifs. the main motifs include stylized flowers and leaves, some resembling lotus blossoms, while others appear more like abstract floral designs. these motifs are interspersed with small, intricate patterns that fill the spaces between them, creating a dense yet harmonious texture. the overall pattern arrangement follows a repeating grid-like structure, ensuring symmetry across the entire piece.",True,hard,Malang,malang,0.8341366648674011
