image_path,reference,prediction,motif_mentioned,used_prompt_mode,ground_truth_class,predicted_class,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 8 Batik Blimbing (Balai Kota Malang).jpg,"The batik fabric features the Malang motif, characterized by bright red, brown tones. The main motifs include lotus and malang monument, balai kota malang, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a simetris arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a pink background and brown motifs. the main motifs include stylized houses, trees, and flowers, all rendered in a simple yet intricate design. these elements are interspersed within a dense pattern of small, interconnected squares that fill the spaces between them. the layout follows a vertical orientation, with the motifs arranged along one side of the fabric, creating a balanced contrast against the solid pink backdrop on the other half.",False,no_class,Malang,malang,0.9701677560806274
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 10 Kipas Bunga Sepatu.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white tones. The main motifs include hibiscus and folding fan, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a white background and black, red, and beige motifs. the main motifs include stylized birds perched on branches adorned with small flowers and leaves. these branches extend across the fabric in various directions. the spaces between these larger motifs are filled with smaller, intricate patterns resembling tiny flowers and leaves, creating a dense network that enhances the overall complexity of the design. the layout follows a horizontal banding pattern, where each section features different arrangements of the motifs but maintains consistency in the use of contrasting colors against the white backdrop.",False,no_class,Lamongan,lamongan,0.9785065054893494
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 29 Batik Rahayu (Udan Liris).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate, black tones. The main motifs include rainy nature, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark blue background and gold motifs. the main motifs consist of elongated diamond shapes arranged in parallel rows, creating a sense of rhythm across the fabric. these diamonds are filled with smaller, intricate patterns that resemble stylized leaves or feathers, adding depth and texture to each motif. the 'isen-isen', which are the spaces between the larger motifs, contain even more detailed designs resembling small, interconnected triangles and zigzags, enhancing the overall complexity of the pattern. the layout follows a diagonal grid-like structure, where the motifs extend from one side of the fabric to the other, maintaining consistent spacing throughout",False,no_class,Trenggalek,trenggalek,0.9912822246551514
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Bengkel (Catur Padma Kahuripan).jpg,"The batik fabric features the Malang motif, characterized by white, black tones. The main motifs include lotus, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and white motifs. the main motifs consist of stylized lotus flowers in shades of purple and pink, arranged diagonally across the fabric. these lotuses have intricate petal details and are interspersed with smaller, more abstract shapes that resemble leaves or petals, creating a sense of depth and texture within each square section. the 'isen-isen' filling the spaces between these larger motifs appears as small, diamond-shaped patterns, adding contrast against the darker background. the overall pattern arrangement follows a grid-like structure, dividing the fabric into equal sections where the lotus motifs are placed alternately",False,no_class,Malang,malang,0.7479203939437866
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 12 Batik Kantil (Keong).jpg,"The batik fabric features the Malang motif, characterized by navy blue, navy blue, bright blue tones. The main motifs include cempaka putih and snail, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep blue background and vibrant yellow, green, pink, and white motifs. the main motifs consist of stylized flowers arranged in circular patterns within each section of the fabric. these sections are separated by vertical lines that create distinct panels. the 'isen-isen', which fills the spaces between these panels, features intricate designs including additional floral elements and geometric patterns. the overall pattern arrangement follows a symmetrical design, with each panel mirroring its counterpart across the central axis of the fabric.",False,no_class,Malang,malang,0.6953608989715576
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 8 Batik Wagastu (Batik Musim Gugur).jpg,"The batik fabric features the Malang motif, characterized by red, turquoise tones. The main motifs include mango tree, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a white background and red, yellow, green, blue, black, and brown motifs. the main motifs appear to be stylized leaves or feathers, each featuring intricate details such as small dots and curved lines. these motifs are interspersed with smaller, more abstract shapes that resemble squiggles or loops, known as 'isen-isen,' which fill the spaces between them. the pattern arrangement follows a diagonal grid-like structure, creating a dynamic yet balanced visual effect across the entire surface of the fabric.",False,no_class,Malang,malang,0.8266487717628479
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Chotifa_35241420060107_Bandeng Lele Daun Imbo_2025_FLORA.jpg,"The batik fabric features the Lamongan motif, characterized by army green, grey tones. The main motifs include neem leaves, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a brown background and green, pink, and white motifs. the main motifs appear to be stylized leaves or feathers, each composed of multiple smaller leaf-like shapes arranged in a continuous flow across the fabric. these motifs are interspersed with small, evenly distributed dots that form a dense pattern within the spaces between them. the overall layout follows a repeating horizontal banding pattern, creating a harmonious and balanced design throughout the entire piece.",False,no_class,Lamongan,lamongan,0.6897334456443787
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 2 Merak Latohan Kombinasi.jpg,"The batik fabric features the Lamongan motif, characterized by black, brown tones. The main motifs include peacock, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and gold motifs. the main motifs include stylized flowers, leaves, and possibly birds or insects, all intricately detailed in gold. these motifs are interspersed throughout the fabric, creating a dense yet harmonious pattern. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller, interconnected patterns that resemble delicate networks or lace-like designs. the overall layout appears random but balanced, ensuring no part of the fabric feels overcrowded while maintaining a sense of rhythm and flow across the entire piece.",False,no_class,Lamongan,lamongan,0.9909219145774841
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mekar Sari Data 2 Patran Pakis.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white tones. The main motifs include fern, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and white motifs. the main motifs consist of stylized leaves arranged in a repeating pattern across the fabric. these leaves have pointed tips and are filled with small red dots, creating a detailed texture within each leaf shape. the 'isen-isen', which fills the spaces between the leaves, appears as small, star-like patterns that add intricate detail to the overall design. the layout follows a horizontal alignment, with rows of leaves extending from left to right, ensuring a consistent and harmonious appearance throughout the entire piece.",False,no_class,Lamongan,lamongan,0.9774788618087769
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Chotifa_35241420060102_Kepet Bandeng Lele_2025_CULTURE_FAUNA.jpg,"The batik fabric features the Lamongan motif, characterized by black, red tones. The main motifs include kepet and milkfish and catfish, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and white motifs. the main motifs include stylized flowers, leaves, and possibly birds or insects, all intricately detailed in white against the dark backdrop. these elements are interspersed with smaller, delicate white dots that form a dense network across the entire surface, creating a sense of depth and texture. the layout appears random yet harmonious, with no strict grid or symmetry, giving it a natural, organic feel. the overall pattern arrangement suggests a traditional batik design, where each section seems to tell its own small story within the larger composition.",False,no_class,Lamongan,lamongan,0.9700772166252136
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 1 Bandeng Lele dalam Kolam.jpg,"The batik fabric features the Lamongan motif, characterized by red, orange, black tones. The main motifs include milkfish and catfish, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep maroon background and white motifs. the main motifs include stylized birds, flowers, and leaves, all intricately detailed in white against the rich red backdrop. these elements are interspersed with smaller, delicate 'isen-isen' patterns that fill the spaces between them, adding texture and depth to the design. the layout follows a repeating grid-like pattern, creating a harmonious and balanced composition across the entire surface of the fabric.",False,no_class,Lamongan,lamongan,0.8715505599975586
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Rahayu (Truntum Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by red sogan tones. The main motifs include clove, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark navy blue background and red motifs. the main motifs consist of stylized leaves and flowers, each featuring intricate details such as small dots and curved lines forming petals and stems. these motifs are interspersed with smaller white dots that create a sense of depth and texture within the design. the layout follows a repeating pattern where the larger motifs are arranged in a grid-like fashion across the fabric, while the smaller white dots fill the spaces between them, creating a harmonious balance throughout the entire piece.",False,no_class,Trenggalek,lamongan,0.5724504590034485
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 15 Batik Kantil (Parang Mawar Kupu-kupu).jpg,"The batik fabric features the Malang motif, characterized by bright green, green tones. The main motifs include rose flower, butterfly and parang pattern, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark green background and gold, yellow, and light green motifs. the main motifs include stylized flowers and leaves, some resembling lotus blossoms, arranged in horizontal bands across the fabric. these bands alternate with sections filled with intricate 'isen-isen', which appear as small, interconnected diamond patterns. the overall pattern arrangement creates a harmonious flow from one side to the other, with the floral elements transitioning smoothly into the geometric designs below them.",False,no_class,Malang,malang,0.7330480813980103
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Kantil (Rama Sinta Kantil).jpg,"The batik fabric features the Malang motif, characterized by dark purple, orange tones. The main motifs include rama sinta puppet and cempaka putih, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark blue background and white, orange, green, and black motifs. the main motifs include stylized figures resembling human forms in various poses, some holding objects like sticks or weapons. these figures are intricately detailed with additional elements such as leaves and other decorative patterns. the 'isen-isen' filling the spaces between these larger motifs consists of small, elongated shapes that resemble petals or leaves, arranged in a grid-like pattern across the entire surface. the overall layout follows a symmetrical design, with the central figure being flanked by similar but smaller versions on either side, creating a balanced and harmon",False,no_class,Malang,malang,0.5579952597618103
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 11 Batik Lana (Bunga Wijaya Kusuma).jpg,"The batik fabric features the Malang motif, characterized by kepeng green tones. The main motifs include wijaya kusuma flower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a beige background and white motifs. the main motifs include stylized flowers and leaves, each featuring intricate petal-like structures and elongated stems. these motifs are interspersed across the fabric in a scattered pattern, creating a sense of natural dispersion rather than a strict grid or row arrangement. the 'isen-isen', which fills the spaces between the larger motifs, consists of small, evenly distributed dots that add texture and depth to the overall design.",False,no_class,Malang,malang,0.9764434099197388
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Bengkel (Puspavardhati Sandhiya).jpg,"The batik fabric features the Malang motif, characterized by orange, red tones. The main motifs include roses and dusk, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a vibrant orange background and intricate floral motifs in shades of purple, pink, and white. the main motifs consist of stylized flowers with detailed petals and leaves, arranged vertically along one side of the fabric. these flowers vary slightly in size but maintain a consistent pattern throughout their placement. the 'isen-isen', which fills the spaces between the larger motifs, consists of small, delicate heart-shaped patterns scattered across the entire surface. the overall layout follows a vertical division, with the floral design on one side and the heart-patterned 'isen-isen' on the other, creating a harmonious balance within the",False,no_class,Malang,malang,0.9113131165504456
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 23 Batik Kantil (Sarang Lebah).jpg,"The batik fabric features the Malang motif, characterized by dark blue tones. The main motifs include hibiscus and beehive, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep blue background and white motifs. the main motifs include star-like shapes and smaller circular patterns that resemble bubbles or dots. these motifs are interspersed throughout the fabric, creating a dense yet intricate design. the 'isen-isen', which fills the spaces between the larger motifs, consists of small, delicate lines forming a network-like structure. the overall pattern arrangement appears random but balanced, giving the impression of a natural, organic flow across the surface.",False,no_class,Malang,malang,0.9560754895210266
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Wagastu (Bon Kelengkeng).jpg,"The batik fabric features the Malang motif, characterized by navy blue, brick red tones. The main motifs include longan tree, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark blue background and intricate patterns in shades of brown, green, and white. the main motifs consist of stylized leaves and flowers arranged in a repeating zigzag pattern across the fabric. these motifs are interspersed with smaller, more densely packed 'isen-isen' designs that fill the spaces between them. the overall layout follows a diagonal grid-like structure, creating a sense of movement and rhythm throughout the piece.",False,no_class,Malang,malang,0.35314735770225525
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 28 Batik Soendari (Sekartaji Latar Daun Bambu).jpg,"The batik fabric features the Malang motif, characterized by red tones. The main motifs include bamboo leaf and sekartaji mask, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a red background and white motifs. the main motifs consist of circular faces adorned with intricate crowns, each featuring two eyes, a nose, and a mouth. these faces are interspersed across the fabric. the 'isen-isen' filling the spaces between these central motifs consists of small, petal-like shapes arranged in a repeating pattern that creates a sense of movement from left to right along one edge of the fabric. the overall layout follows a symmetrical design, with the central motifs evenly distributed on either side of the fabric's centerline, while the 'isen-isen' pattern adds a dynamic",False,no_class,Malang,malang,0.9732332825660706
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 7 Batik Lana (Parang Anggrek).jpg,"The batik fabric features the Malang motif, characterized by brown tones. The main motifs include orchid flower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a brown background and beige motifs. the main motifs consist of stylized palm trees with five leaves each, arranged in a scattered pattern across the fabric. the 'isen-isen', which fills the spaces between the palm trees, consists of small, irregularly shaped dots that create a subtle texture against the solid brown backdrop. the overall layout appears random yet balanced, with no strict grid or symmetry, giving it a natural and organic feel.",False,no_class,Malang,malang,0.7888545393943787
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Bengkel (Ukel Kelana).jpg,"The batik fabric features the Malang motif, characterized by navy blue tones. The main motifs include mask, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark blue background and white motifs. the main motifs consist of circular faces with intricate details, including eyes, mouths, and other facial features. these faces are connected by dotted lines that form swirling patterns throughout the fabric. the 'isen-isen' filling the spaces between these motifs includes small, detailed swirls and dots, creating a sense of movement across the entire piece. the layout follows a horizontal arrangement, with each face motif separated by these connecting lines and filled patterns, resulting in a dynamic yet harmonious design.",False,no_class,Malang,malang,0.942414402961731
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 6 Batik Wagastu (Sulur Wiji Timun).jpg,"The batik fabric features the Malang motif, characterized by chocolate, orange tones. The main motifs include cucumber plant, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a brown background and orange, blue, and white motifs. the main motifs consist of elongated, teardrop-shaped forms that resemble stylized leaves or petals, arranged in parallel rows across the fabric. these motifs have small white dots at their centers, adding detail to each form. the spaces between these larger motifs are filled with smaller, intricate patterns resembling fine lines and dots, creating a textured effect known as 'isen-isen'. the overall pattern arrangement follows a horizontal alignment, with the motifs extending from one edge of the fabric to the other, maintaining consistent spacing throughout.",False,no_class,Malang,malang,0.8660508394241333
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Krajan (Parang Lombok).jpg,"The batik fabric features the Malang motif, characterized by red, black tones. The main motifs include chili plant and classic pattern, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a red background and black motifs. the main motifs include stylized leaves and vines that form intricate patterns resembling a crown or archway. these motifs have pointed tips at both ends, creating a symmetrical design. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller, interconnected circular shapes arranged in rows, adding depth and texture to the overall pattern. the layout follows a central vertical axis, with the motifs radiating outward symmetrically from the middle, giving the impression of balance and harmony.",False,no_class,Malang,malang,0.8216343522071838
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Hamparan Rintik (Tasik Madu).jpg,"The batik fabric features the Malang motif, characterized by violet tones. The main motifs include bee, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep blue background and white motifs. the main motifs include stylized bees and hexagonal patterns resembling honeycombs. the bees have elongated bodies with wings extended upwards, while the honeycombs consist of interconnected hexagons forming larger clusters in some areas. the 'isen-isen' filling the spaces between these larger clusters appears as smaller, less defined hexagons that create a sense of depth and texture within the overall design. the layout follows a repeating pattern where the bees and honeycomb structures alternate across the fabric, creating a harmonious and balanced composition.",False,no_class,Malang,malang,0.9081131219863892
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 6 Batik Soendari (Trembesi).jpg,"The batik fabric features the Malang motif, characterized by brown, turquoise tones. The main motifs include rain tree, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and white, green, and gold motifs. the main motifs include stylized leaves and flowers, each composed of intricate petal-like shapes that form circular patterns. these central elements are surrounded by smaller, interconnected shapes resembling small stars or snowflakes in green and gold. the 'isen-isen', which fills the spaces between these larger motifs, consists of delicate, linear designs that create a sense of depth and texture across the surface. the overall pattern arrangement follows a repeating grid structure, ensuring symmetry and balance throughout the design.",False,no_class,Malang,malang,0.7730728387832642
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 26 Batik Tiepuk (Sekar Jagad Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate, blue tones. The main motifs include sekar universe culture, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark brown background and various geometric patterns in shades of brown, beige, white, and red. the main motifs consist of hexagons arranged in a grid-like pattern, each filled with smaller squares that create intricate designs within them. these smaller squares include checkered patterns, solid colors, and star-like shapes. the 'isen-isen', which are the spaces between the larger hexagonal motifs, contain additional small geometric shapes such as triangles and circles, adding depth and complexity to the overall design. the layout follows a systematic arrangement where every hexagon fits perfectly into its place, creating a harmonious and",False,no_class,Trenggalek,trenggalek,0.9757383465766907
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Tiepuk (Kipas Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by moss green, black tones. The main motifs include fan motif culture and clove flora, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and white motifs. the main motifs consist of intricate, symmetrical designs resembling stylized leaves or flowers, each featuring detailed petal-like structures. these motifs are interspersed with smaller, more ornate patterns that fill the spaces between them, creating a dense yet harmonious pattern. the layout follows a repeating grid-like structure, ensuring uniformity across the entire piece.",False,no_class,Trenggalek,trenggalek,0.9368793964385986
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 11 Batik Krajan (Ukel-ukel).jpg,"The batik fabric features the Malang motif, characterized by navy blue tones. The main motifs include string of pearls, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark blue background and white motifs. the main motifs consist of stylized fish-like figures arranged in horizontal rows across the fabric. these fish have elongated bodies with pointed heads and tails, creating a uniform pattern that covers most of the surface area. between these larger motifs, smaller circular patterns fill the spaces, adding texture and detail to the overall design. the layout follows a grid-like structure, with each row of fish aligned perfectly above one another, ensuring a consistent and orderly appearance throughout the entire piece.",False,no_class,Malang,malang,0.4535021185874939
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 14 Singa Duduk (Mitos).jpg,"The batik fabric features the Lamongan motif, characterized by turmeric yellow, black tones. The main motifs include singa duduk, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a vibrant orange background and intricate black and white motifs. the main motifs include stylized birds with outstretched wings, each adorned with detailed patterns such as small circles and cross-hatching. these birds are interspersed with smaller, repeating designs that fill the spaces between them, including circular and linear elements. the layout follows a horizontal banding pattern, where rows of these motifs run parallel to one another across the entire width of the fabric.",False,no_class,Lamongan,lamongan,0.6238970160484314
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061002_Gapuro Teratai_2025_FLORA_FAUNA.jpg,"The batik fabric features the Lamongan motif, characterized by cobalt blue, grey tones. The main motifs include lotus and gapuro, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and white, blue, and gold motifs. the main motifs include stylized birds perched atop structures resembling traditional houses or temples, each adorned with intricate details such as windows, doors, and decorative elements like flowers and leaves. these central figures are surrounded by smaller, interconnected patterns that form a complex network across the fabric. the 'isen-isen', which fills the spaces between these larger motifs, consists of small, delicate designs including stars, circles, and floral patterns in white and blue hues against the dark backdrop. the overall pattern arrangement creates a harmonious balance, with the larger bird-and",False,no_class,Lamongan,lamongan,0.9075153470039368
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061003_Gapuro Parang_2024_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by black, blue tones. The main motifs include gapuro and parang, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and blue motifs. the main motifs consist of circular designs that resemble medallions, each containing intricate patterns such as stars and geometric shapes. these motifs are interspersed with smaller white dots forming a grid-like pattern across the entire surface. the layout安排 follows a repeating grid structure, ensuring symmetry and balance in the overall design.",False,no_class,Lamongan,lamongan,0.9263305068016052
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 20 Batik Tiepuk (Junjung Derajat Mahkota Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by dark red, pink tones. The main motifs include clove plant flora and kawung motif culture, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and white, red, and brown motifs. the main motifs include stylized leaves and branches arranged in a repeating pattern across the fabric. these motifs are interspersed with smaller elements such as dots and lines that fill the spaces between them. the layout follows a geometric design, creating a harmonious and balanced appearance throughout the entire piece.",False,no_class,Trenggalek,trenggalek,0.9376032948493958
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 19 Batik Kantil (Bunga Mawar).jpg,"The batik fabric features the Malang motif, characterized by milk chocolate, white tones. The main motifs include rose flower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a beige background and white motifs. the main motifs include stylized flowers, leaves, and small dots forming intricate patterns. the 'isen-isen' filling the spaces between these larger elements consists of smaller, interconnected dots that create a textured appearance. the layout follows a repeating grid-like pattern across the entire surface, ensuring symmetry and balance in the design.",False,no_class,Malang,malang,0.8341366648674011
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 21 Batik Kantil (Musahara Gauri).jpg,"The batik fabric features the Malang motif, characterized by foliage green tones. The main motifs include banana tree and phoenix bird, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a green background and orange, red, and white motifs. the main motifs include stylized leaves and branches that form intricate patterns resembling a tree or vine. these motifs are filled with smaller elements such as dots and lines in various shades of green, creating a dense and detailed texture within each leaf shape. the layout follows a vertical arrangement, with the motifs extending from top to bottom across the fabric, interspersed with small decorative elements like flowers and birds, which add to the overall complexity and richness of the design.",False,no_class,Malang,malang,0.7774590849876404
