image_path,reference,prediction,ground_truth_class,predicted_class,dinov2_class,dinov2_confidence,motif_mentioned,used_prompt_mode,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mekar Sari Data 2 Patran Pakis.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white motifs. The dominant motifs include fern. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, white, and red motifs. the dominant motif elements appear to be stylized leaves and possibly small star-like figures. these motifs are arranged in a repeating pattern across the fabric, spaced evenly apart and oriented horizontally. there are no isen-isens visible in this particular section of the batik.",Lamongan,trenggalek,trenggalek,0.57252436876297,False,hard,0.57252436876297
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Chotifa_35241420060102_Kepet Bandeng Lele_2025_CULTURE_FAUNA.jpg,"The batik fabric features the Lamongan motif, characterized by black, red motifs. The dominant motifs include kepet and milkfish and catfish. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, white, and red motifs. the dominant motif elements include floral patterns and small dots. these motifs are arranged in a repeating grid pattern, with moderate spacing between each element. the overall arrangement appears symmetrical, with the motifs oriented horizontally and vertically across the fabric.",Lamongan,lamongan,lamongan,0.9899709820747375,True,hard,0.9899709820747375
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 1 Bandeng Lele dalam Kolam.jpg,"The batik fabric features the Lamongan motif, characterized by red, orange, black motifs. The dominant motifs include milkfish and catfish. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by deep red, black, and white motifs. the dominant motif elements include stylized flowers, birds, and abstract shapes. these motifs are arranged in a repeating pattern across the fabric, creating a dense and intricate design. small dots and short lines act as isen-isens, adding texture and detail between larger motifs.",Lamongan,malang,malang,0.5814027786254883,False,hard,0.5814027786254883
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Rahayu (Truntum Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by red sogan motifs. The dominant motifs include clove. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by red, white, and black motifs. the dominant motif elements include stylized leaves and swirling vines. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. small dots and short lines act as isen-isens, adding texture and detail between larger motifs.",Trenggalek,trenggalek,trenggalek,0.4833402633666992,True,hard,0.4833402633666992
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 15 Batik Kantil (Parang Mawar Kupu-kupu).jpg,"The batik fabric features the Malang motif, characterized by bright green, green motifs. The dominant motifs include rose flower, butterfly and parang pattern. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by deep green, gold, and light brown motifs. the dominant motif elements include stylized flowers and leaves, along with abstract geometric shapes. these motifs are arranged diagonally across the fabric, creating a dynamic pattern that repeats consistently throughout the design. small dots and lines act as isen-isens, adding texture and detail to the overall composition.",Malang,lamongan,lamongan,0.5689144134521484,False,hard,0.5689144134521484
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Kantil (Rama Sinta Kantil).jpg,"The batik fabric features the Malang motif, characterized by dark purple, orange motifs. The dominant motifs include rama sinta puppet and cempaka putih. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by deep blue, orange, and white motifs. the dominant motif elements include stylized birds and abstract geometric shapes. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. small orange dots are interspersed throughout the design, adding texture and contrast against the deep blue background.",Malang,malang,malang,0.4605617821216583,True,hard,0.4605617821216583
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 11 Batik Lana (Bunga Wijaya Kusuma).jpg,"The batik fabric features the Malang motif, characterized by kepeng green motifs. The dominant motifs include wijaya kusuma flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, beige, and white motifs. the dominant motif elements include stylized flowers and leaves. these motifs are arranged in a repeating pattern across the fabric, spaced evenly and oriented vertically and horizontally. small dots are interspersed between the larger motifs, adding texture to the design.",Malang,malang,malang,0.8256394863128662,True,hard,0.8256394863128662
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Bengkel (Puspavardhati Sandhiya).jpg,"The batik fabric features the Malang motif, characterized by orange, red motifs. The dominant motifs include roses and dusk. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by orange, red, purple, and pink motifs. the dominant motif elements appear to be abstract floral designs and small heart-shaped figures scattered throughout. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and lively appearance on the fabric. isen-isen, represented by small white dots, can also be seen interspersed among the larger motifs, adding texture and detail to the design.",Malang,malang,malang,0.6414951086044312,True,hard,0.6414951086044312
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 23 Batik Kantil (Sarang Lebah).jpg,"The batik fabric features the Malang motif, characterized by dark blue motifs. The dominant motifs include hibiscus and beehive. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by blue, white, and light gray motifs. the dominant motif elements appear to be star-like shapes interspersed with smaller circular designs resembling flowers or buds. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and intricate design. small dots and short lines are also visible throughout the fabric, adding texture and detail to the overall composition.",Malang,malang,malang,0.7322272062301636,True,hard,0.7322272062301636
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Wagastu (Bon Kelengkeng).jpg,"The batik fabric features the Malang motif, characterized by navy blue, brick red motifs. The dominant motifs include longan tree. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by deep blue, gold, and black motifs. the dominant motif elements appear to be abstract floral patterns interspersed with small dots and short lines. these motifs are arranged diagonally across the fabric, creating a dynamic pattern that varies in density and spacing along different sections.",Malang,malang,malang,0.6898453831672668,True,hard,0.6898453831672668
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 28 Batik Soendari (Sekartaji Latar Daun Bambu).jpg,"The batik fabric features the Malang motif, characterized by red motifs. The dominant motifs include bamboo leaf and sekartaji mask. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, white motifs. the dominant motifs include mask, jasmine flower. the motifs are arranged in a simetris pattern across the fabric, creating a harmonious and balanced composition.",Malang,malang,malang,0.9469610452651978,True,hard,0.9469610452651978
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 7 Batik Lana (Parang Anggrek).jpg,"The batik fabric features the Malang motif, characterized by brown motifs. The dominant motifs include orchid flower. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by beige motifs. the dominant motif elements appear to be stylized palm trees and abstract wave-like forms. these motifs are arranged diagonally across the fabric, creating a dynamic pattern that repeats consistently throughout. small dots and short lines are interspersed between the larger motifs, adding texture and detail to the design.",Malang,malang,malang,0.903618335723877,True,hard,0.903618335723877
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Bengkel (Ukel Kelana).jpg,"The batik fabric features the Malang motif, characterized by navy blue motifs. The dominant motifs include mask. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, white, red, blue, yellow, and orange motifs. the dominant motif elements appear to be abstract shapes resembling faces and swirling patterns. these motifs are arranged diagonally across the fabric, creating a dynamic flow from one side to another. small dots and short lines are interspersed between the larger motifs, adding texture and detail to the design.",Malang,malang,malang,0.9579176902770996,True,hard,0.9579176902770996
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 6 Batik Wagastu (Sulur Wiji Timun).jpg,"The batik fabric features the Malang motif, characterized by chocolate, orange motifs. The dominant motifs include cucumber plant. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, orange, and blue motifs. the dominant motif elements appear to be abstract leaf-like shapes and small circular designs. these motifs are arranged diagonally across the fabric, creating a flowing pattern that repeats consistently throughout the design. the spacing between the motifs varies slightly but remains relatively uniform, giving a sense of rhythm to the overall composition.",Malang,malang,malang,0.5632951855659485,True,hard,0.5632951855659485
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Krajan (Parang Lombok).jpg,"The batik fabric features the Malang motif, characterized by red, black motifs. The dominant motifs include chili plant and classic pattern. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, black, and white motifs. the dominant motif elements include stylized leaves, flowers, and abstract shapes resembling lotus blossoms. these motifs are arranged symmetrically around a central black rectangle, which acts as a focal point. the spacing between the motifs is even, creating a balanced and harmonious pattern. there are no isen-isens visible in this particular section of the fabric.",Malang,malang,malang,0.31547898054122925,True,hard,0.31547898054122925
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Hamparan Rintik (Tasik Madu).jpg,"The batik fabric features the Malang motif, characterized by violet motifs. The dominant motifs include bee. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by deep blue motifs. the dominant motif elements include stylized bees and honeycomb patterns. these motifs are arranged in a scattered manner across the fabric, with varying densities and orientations. some areas have denser clusters of motifs, while others feature more sparse distributions. there are no clear signs of isen-isens or other decorative fillers within this particular section of the batik.",Malang,malang,malang,0.9308518767356873,True,hard,0.9308518767356873
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 6 Batik Soendari (Trembesi).jpg,"The batik fabric features the Malang motif, characterized by brown, turquoise motifs. The dominant motifs include rain tree. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the sidoluhur motif, characterized by black, white, teal, and gold motifs. the dominant motif elements include stylized leaves, flowers, and abstract shapes resembling snowflakes. these motifs are arranged in a repeating grid pattern, spaced evenly apart and oriented horizontally and vertically across the fabric. small dots and lines act as isen-isens, filling gaps between larger motifs.",Malang,sidoluhur,sidoluhur,0.4777062237262726,False,hard,0.4777062237262726
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 26 Batik Tiepuk (Sekar Jagad Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate, blue motifs. The dominant motifs include sekar universe culture. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, brown, and beige motifs. the dominant motif elements appear to be geometric shapes, including hexagons and squares. these motifs are arranged in a repeating grid pattern, creating a dense and intricate design. small dots and lines are interspersed between the larger motifs, adding texture and detail to the overall composition.",Trenggalek,trenggalek,trenggalek,0.47877416014671326,True,hard,0.47877416014671326
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Tiepuk (Kipas Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by moss green, black motifs. The dominant motifs include fan motif culture and clove flora. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the dayak motif, characterized by black, white, and beige motifs. the dominant motif elements appear to be abstract floral patterns and swirling designs. these motifs are arranged in a repeating grid pattern across the fabric, with moderate spacing between each element. there are no clear signs of isen-isens or other decorative fillers within this particular section of the batik.",Trenggalek,dayak,dayak,0.21093957126140594,False,hard,0.21093957126140594
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 11 Batik Krajan (Ukel-ukel).jpg,"The batik fabric features the Malang motif, characterized by navy blue motifs. The dominant motifs include string of pearls. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black and white motifs. the dominant motif elements appear to be abstract shapes resembling leaves or feathers, interspersed with small dots and lines that act as isen-isens. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the motifs are evenly spaced and oriented horizontally, contributing to the overall symmetry of the piece.",Malang,malang,malang,0.6318976283073425,True,hard,0.6318976283073425
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 14 Singa Duduk (Mitos).jpg,"The batik fabric features the Lamongan motif, characterized by turmeric yellow, black motifs. The dominant motifs include singa duduk. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black and white motifs. the dominant motif elements appear to be stylized birds and abstract cloud-like forms. these motifs are arranged in a repeating pattern across the fabric, spaced evenly apart and oriented horizontally. small dots and short lines are interspersed between the larger motifs, adding texture and detail to the design.",Lamongan,lamongan,lamongan,0.354205459356308,True,hard,0.354205459356308
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061002_Gapuro Teratai_2025_FLORA_FAUNA.jpg,"The batik fabric features the Lamongan motif, characterized by cobalt blue, grey motifs. The dominant motifs include lotus and gapuro. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the singa_barong motif, characterized by black, blue, and white motifs. the dominant elements include stylized birds resembling barongs, intricate floral designs, and geometric patterns. these motifs are arranged symmetrically on either side of a central vertical line, creating a balanced composition. small dots and lines act as isen-isens, adding texture and detail between larger elements.",Lamongan,singa_barong,singa_barong,0.4509449601173401,False,hard,0.4509449601173401
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061003_Gapuro Parang_2024_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by black, blue motifs. The dominant motifs include gapuro and parang. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by blue, white, and black motifs. the dominant motif elements include stylized flowers and abstract geometric shapes. these motifs are arranged in a repeating pattern across the fabric, spaced evenly apart and oriented horizontally. small dots and short lines act as isen-isens, filling the spaces between larger motifs.",Lamongan,malang,malang,0.6346555352210999,False,hard,0.6346555352210999
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 20 Batik Tiepuk (Junjung Derajat Mahkota Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by dark red, pink motifs. The dominant motifs include clove plant flora and kawung motif culture. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, white, and orange motifs. the dominant motif elements appear to be abstract geometric shapes and small dots. these motifs are arranged in a repeating pattern across the fabric, creating a dense and intricate design. the spacing between the motifs varies slightly but remains relatively consistent throughout the piece, giving it a structured yet dynamic appearance.",Trenggalek,trenggalek,trenggalek,0.9749541878700256,True,hard,0.9749541878700256
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 19 Batik Kantil (Bunga Mawar).jpg,"The batik fabric features the Malang motif, characterized by milk chocolate, white motifs. The dominant motifs include rose flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, white, and beige motifs. the dominant motif elements include floral patterns and small dots. these motifs are arranged in a repeating grid pattern, with moderate spacing between each element. the overall arrangement appears symmetrical, with the motifs oriented horizontally and vertically across the fabric.",Malang,malang,malang,0.537356972694397,True,hard,0.537356972694397
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 21 Batik Kantil (Musahara Gauri).jpg,"The batik fabric features the Malang motif, characterized by foliage green motifs. The dominant motifs include banana tree and phoenix bird. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by vibrant orange, deep red, and rich brown motifs. the dominant motif elements include stylized tree branches and leaves, along with small birds perched among the foliage. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and lively appearance across the fabric. isen-isen, represented by small dots and short lines, adds texture and detail to the background, enhancing the overall composition.",Malang,malang,malang,0.7637598514556885,True,hard,0.7637598514556885
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 9 Camar Melati.jpg,"The batik fabric features the Lamongan motif, characterized by blue, black motifs. The dominant motifs include seagull and jasmine. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black and white motifs. the dominant motif elements include stylized birds, flowers, and abstract geometric shapes. these motifs are arranged diagonally across the fabric, creating a dynamic pattern that repeats throughout the piece. small dots and short lines act as isen-isens, adding texture and detail to the design.",Lamongan,lamongan,lamongan,0.9707595705986023,True,hard,0.9707595705986023
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Lana (Bunga Wijaya Kusuma).jpg,"The batik fabric features the Malang motif, characterized by red motifs. The dominant motifs include wijaya kusuma flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the buketan motif, characterized by red, yellow, and green motifs. the dominant motif elements are star-like flowers connected by elongated stems adorned with leaves. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout that spans horizontally from left to right. small white dots are interspersed between the larger motifs, adding texture and contrast to the design.",Malang,buketan,buketan,0.5327180027961731,False,hard,0.5327180027961731
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Krajan (Bangau Terbang).jpg,"The batik fabric features the Malang motif, characterized by purple, blue motifs. The dominant motifs include stork and cloud. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, blue, red, and yellow motifs. the dominant motif elements are flying birds against a backdrop of clouds. these motifs are arranged in a repeating pattern across the fabric, creating a dense and uniform design. there are no isen-isens or other filler elements visible in this particular section of the batik.",Malang,malang,malang,0.44077157974243164,True,hard,0.44077157974243164
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Rahayu (Kupu-kupu Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate, and light brown motifs. The dominant motifs include clove and butterfly. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, white, and brown motifs. the dominant motif elements appear to be stylized butterflies and possibly some abstract plant forms. these motifs are arranged in a scattered pattern across the fabric, with varying densities and orientations that create a dynamic yet balanced design. small dots and short lines are interspersed among the larger motifs, adding texture and detail to the overall composition.",Trenggalek,trenggalek,trenggalek,0.48056069016456604,True,hard,0.48056069016456604
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 18 Batik Wagastu (Motif Liris).jpg,"The batik fabric features the Malang motif, characterized by brick red motifs. The dominant motifs include liris pattern and rainwater. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the parang motif, characterized by deep red and cream motifs. the dominant motif elements appear as elongated, flowing forms that resemble stylized leaves or vines. these motifs are arranged diagonally across the fabric, creating a dynamic pattern with varying densities and spacings between each element. small dots and short lines can be seen interspersed among the larger motifs, adding texture and detail to the design.",Malang,parang,parang,0.462801069021225,False,hard,0.462801069021225
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 15 Batik Lana (Candi Padma).jpg,"The batik fabric features the Malang motif, characterized by black, green motifs. The dominant motifs include rafflesia arnoldii and temple. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, white, and yellow motifs. the dominant motif elements include stylized leaves and small architectural structures resembling temples. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the motifs are evenly spaced and oriented horizontally, forming a continuous flow from left to right. there are no isen-isens visible in this particular section of the batik.",Malang,malang,malang,0.9896145462989807,True,hard,0.9896145462989807
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 33 Batik Soendari (Garudeya Latar Kawung).jpg,"The batik fabric features the Malang motif, characterized by red, white motifs. The dominant motifs include garudeya, kawung. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the kawung motif, characterized by red and white motifs. the dominant motif elements appear as small dots and short lines interspersed within larger geometric shapes. these motifs are arranged in a repeating grid pattern, creating a dense yet structured appearance across the fabric. the spacing between the motifs is consistent, ensuring a uniform design throughout the entire piece.",Malang,kawung,kawung,0.7710983753204346,False,hard,0.7710983753204346
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061010_Bunga Sulur Biji Timun_2025_FLORA-CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by black, blue, brown motifs. The dominant motifs include flower and cucumber and tendrils. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the sekarjagad motif, characterized by brown, blue, and white motifs. the dominant motif elements include stylized flowers and swirling leaves. these motifs are arranged in a repeating pattern across the fabric, creating a dense and intricate design. small dots and short lines are interspersed between larger motifs, adding texture and detail to the overall composition.",Lamongan,sekarjagad,sekarjagad,0.4603939652442932,False,hard,0.4603939652442932
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061001_Bandeng Lele Gapuro Lamongan_2025_FAUNA_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by black, brown motifs. The dominant motifs include milkfish and catfish and gapuro lamongan. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, gold, and brown motifs. the dominant motif elements include stylized birds and intricate geometric designs. these motifs are arranged in a repeating pattern across the fabric, spaced evenly apart and oriented horizontally. small dots and short lines act as isen-isens, adding texture and detail between the larger motifs.",Lamongan,lamongan,lamongan,0.27047738432884216,True,hard,0.27047738432884216
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/FC Data 5 Sulur Sukun.jpg,"The batik fabric features the Lamongan motif, characterized by white, red, black motifs. The dominant motifs include breadfruit tendrils. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by red, black, and white motifs. the dominant motif elements include stylized leaves and flowers. these motifs are arranged in a repeating pattern across the fabric, creating a dense and intricate design that covers the entire surface. there are no isen-isens visible in this particular section of the batik.",Lamongan,lamongan,lamongan,0.5161054134368896,True,hard,0.5161054134368896
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 30 Batik Soendari (Noni Latar Gedeg).jpg,"The batik fabric features the Malang motif, characterized by brown motifs. The dominant motifs include dutch lady. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, white, and orange motifs. the dominant motif elements include geometric shapes resembling a repeating grid pattern and small dots scattered throughout. these motifs are arranged in a symmetrical manner, with the geometric grid forming the background and the small dots acting as isen-isens, adding texture and detail to the design.",Malang,malang,malang,0.736278772354126,True,hard,0.736278772354126
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Sukun (Batik Akar Kehidupan).jpg,"The batik fabric features the Malang motif, characterized by cream, green motifs. The dominant motifs include breadfruit leaf and kawung. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, green, and beige motifs. the dominant motif elements appear to be leaf-like shapes and possibly small acorn-like forms. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout that covers the entire surface. there are no clear signs of isen-isens or other decorative fillers within this particular section of the batik.",Malang,malang,malang,0.6743795871734619,True,hard,0.6743795871734619
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 32 Batik Soendari (Bunga Apel).jpg,"The batik fabric features the Malang motif, characterized by blue, white motifs. The dominant motifs include dragon. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by deep blue, light blue, and white motifs. the dominant motif elements include intricate geometric shapes resembling interconnected circles and star-like figures. these motifs are arranged in a repeating pattern that covers much of the fabric's surface, creating a dense and uniform design. small dots and short lines act as isen-isens, adding texture and detail between larger motifs.",Malang,malang,malang,0.3655993938446045,True,hard,0.3655993938446045
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 6 Batik Kantil (Burung Perkutut).jpg,"The batik fabric features the Malang motif, characterized by green, pink motifs. The dominant motifs include turtledove and grape fruit, bunga anggrek. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by dark green, pink, and white motifs. the dominant motif elements include stylized flowers, leaves, and birds. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. small dots and short lines are interspersed between larger motifs, adding texture and detail to the design.",Malang,lamongan,lamongan,0.5206543803215027,False,hard,0.5206543803215027
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Soendari (Lereng Singa Kawung).jpg,"The batik fabric features the Malang motif, characterized by brown, green motifs. The dominant motifs include lotus and lion. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, blue, and red motifs. the dominant motif elements appear to be abstract geometric shapes and possibly stylized animal heads. these motifs are arranged in a repeating pattern across the fabric, creating a dense and intricate design. the spacing between the motifs varies slightly but remains relatively consistent throughout the piece. there are no clear signs of isen-isens within this particular section of the batik.",Malang,malang,malang,0.6726051568984985,True,hard,0.6726051568984985
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Rahayu (Sido Asih Rahayu).jpg,"The batik fabric features the Trenggalek motif, characterized by maroon, black motifs. The dominant motifs include clove and gurdo motif culture. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by red, black, and white motifs. the dominant motif elements appear to be stylized leaves and flowers. these motifs are arranged in a repeating pattern across the fabric, creating a dense and intricate design. small dots and short lines are interspersed between the larger motifs, adding texture and detail to the overall pattern.",Trenggalek,lamongan,lamongan,0.9773828387260437,False,hard,0.9773828387260437
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Kantil (Merak Wolak-walik).jpg,"The batik fabric features the Malang motif, characterized by milk chocolate, pink motifs. The dominant motifs include chrysanthemum flower and peacock. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by pink, blue, red, and black motifs. the dominant motif elements include peacocks, flowers, butterflies, and abstract shapes resembling leaves or feathers. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. the spacing between the motifs varies slightly but generally maintains a consistent rhythm throughout the design.",Malang,lamongan,lamongan,0.8968340158462524,False,hard,0.8968340158462524
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 29 Batik Soendari (Sekartaji Latar Kawung).jpg,"The batik fabric features the Malang motif, characterized by black, white motifs. The dominant motifs include sekartaji mask. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black and white motifs. the dominant motif elements appear to be circular designs and geometric shapes. these motifs are arranged in a repeating grid pattern, with moderate spacing between each element. the overall arrangement suggests a structured yet intricate design, typical of the trenggalek style.",Malang,trenggalek,trenggalek,0.3389463424682617,False,hard,0.3389463424682617
