image_path,reference,prediction
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono137.jpg,"The batik fabric features a background color of light beige, with motifs in black and shades of gold. The main motifs include large floral designs with intricate petal details and smaller floral elements scattered throughout. The larger flowers have a central circular pattern surrounded by layered petals, while the smaller flowers have simpler, more delicate shapes. The layout is a repeating grid pattern, with each square section containing a combination of these floral motifs arranged symmetrically. The design creates a harmonious and balanced appearance across the fabric.","the batik fabric features a dark brown background with motifs in shades of orange and cream. the main motifs include large floral shapes resembling stylized flowers with layered petals, surrounded by intricate patterns of leaves and smaller floral elements. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. each motif is bordered by detailed, curving lines that enhance the overall ornate design typical of the 'tribusono' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/buketan92.jpg,"The batik fabric features a background divided into two distinct colors: dark green on the left and pink on the right. The motifs consist of various floral shapes, including large peach-colored flowers with layered petals, smaller blue flowers with five petals each, and clusters of white blossoms with yellow centers. Interspersed among the flowers are green leaves and stems, adding to the botanical theme. The arrangement is symmetrical along the vertical axis where the two background colors meet, with the floral patterns repeating across both sections in a balanced and harmonious layout.","Kain batik buketan: the batik fabric features a background divided into two distinct sections: one is green and the other is pink. the motifs consist of various floral shapes, including large flowers with layered petals in shades of purple, pink, and orange, accompanied by smaller blue and white flowers. the main floral designs have intricate details with swirling stems and leaves. the layout is symmetrical, with the motifs arranged in a repeating pattern that flows diagonally across the fabric, creating a harmonious and balanced appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung27.jpg,"The batik fabric features a repeating pattern of circular motifs with a background color that appears to be a light, creamy white. The motifs are outlined in a dark brown color, and within each circle, there are smaller black dots arranged symmetrically. The main shapes are circles connected by diamond-shaped borders, creating a grid-like arrangement. The overall layout is symmetrical and organized in a repeating grid pattern, with each motif evenly spaced from its neighbors.","the fabric features a repeating pattern of circular motifs with a white background and black outlines. each circle is adorned with small black dots arranged symmetrically within the circles. the circles are evenly spaced in a grid layout, creating a uniform and orderly appearance across the entire surface. the overall design is symmetrical and repetitive, characteristic of the 'kawung' class, with no additional shapes or colors present besides the white and black elements."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wahyu_tumurun46.jpg,"The batik fabric features a golden background with motifs in darker shades, primarily black and brown. The main motifs include floral shapes and abstract curves, with some resembling stylized leaves or petals. The patterns are densely packed and arranged in a symmetrical layout, creating a harmonious and intricate design. The motifs are scattered throughout the fabric, with no specific directional alignment, contributing to a balanced and ornate appearance.","Kain batik wahyu_tumurun: the batik fabric features a rich golden background with motifs in dark blue and black. the main motifs include intricate floral shapes, such as stylized flowers and leaves, along with abstract curves and swirling patterns. the layout is symmetrical, with repeating elements that create a harmonious and balanced design across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur94.jpg,"The fabric features a navy blue background with motifs in a golden-yellow hue. The main motifs consist of intricate floral shapes, characterized by elongated petals and swirling leaves, interconnected by delicate, curving lines that create a sense of movement. The pattern is arranged in a repeating grid layout, with each motif symmetrically aligned to form a cohesive and continuous design across the fabric.","the fabric features a dark blue background with motifs in shades of brown and cream. the main motifs consist of intricate floral shapes, characterized by swirling lines and petal-like forms that create a lace-like appearance. these motifs are arranged in a repeating pattern across the fabric, forming a symmetrical layout where each motif is connected to its neighbors through continuous, curving lines. the overall design is dense and evenly distributed, creating a harmonious and balanced visual effect typical of the'sidoluhur' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wahyu_tumurun97.jpg,"The fabric features a white background with motifs in shades of brown and black. The main motifs resemble stylized birds or phoenixes, characterized by their elongated bodies, intricate feather patterns, and outstretched wings. These motifs are interspersed with abstract floral elements and geometric lines that create a dynamic and interconnected design. The pattern is scattered throughout the fabric without a strict grid or symmetrical arrangement, giving it a fluid and organic appearance.","Kain batik wahyu_tumurun: the batik fabric features a white background with motifs in shades of brown and black. the main motifs include intricate floral shapes, characterized by swirling petals and detailed centers, as well as abstract curves that intertwine throughout the design. the layout is symmetrical, with repeating patterns that create a harmonious and balanced appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono8.jpg,"The batik fabric features a grayish-blue background with motifs in colors such as red, green, yellow, and blue. The main motifs include floral shapes with layered petals, some resembling daisies or chrysanthemums, and abstract curves that intertwine with the floral designs. The layout is scattered yet balanced, creating a harmonious pattern where the motifs are distributed throughout the fabric without a strict grid or symmetrical arrangement.","Kain batik tribusono: the batik fabric features a light blue background with motifs in red, green, yellow, and dark blue. the main motifs include large floral shapes with layered petals, smaller flowers, and abstract curves resembling leaves and stems. birds are depicted among the floral elements, adding to the intricate design. the pattern is densely packed and arranged in a symmetrical layout, creating a repeating grid-like structure across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur45.jpg,"The fabric features a dark blue background with motifs in shades of orange and black. The main motifs consist of intricate floral shapes, including stylized flowers and leaves, connected by swirling, vine-like lines that form a continuous pattern. The design is symmetrical, with the motifs arranged in a repeating grid, creating a harmonious and balanced layout across the fabric.","This sidoluhur batik fabric features a dark blue background with motifs in shades of orange and cream. the main motifs consist of intricate floral shapes, characterized by elongated petals and central dots, connected by swirling lines that form a symmetrical pattern. the design is arranged in a repeating grid, creating a harmonious and balanced layout across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/buketan43.jpg,"The batik fabric features a dark navy blue background with motifs in colors such as light blue, red, beige, and green. The main motifs include various floral shapes, such as clusters of small flowers and larger blooms, along with leaves and butterflies. The pattern is scattered across the fabric, with some motifs appearing to overlap or intertwine, creating a natural and organic feel. There is a distinct border on one side with a more concentrated arrangement of motifs, adding a decorative frame to the design.","Kain batik buketan: the batik fabric features a dark blue background with motifs in shades of red, white, blue, and green. the main motifs include various floral shapes such as clusters of small flowers, larger blooms, and leafy branches. there are also butterflies depicted among the flowers. the pattern is arranged diagonally across the fabric, with the motifs densely packed on one side and gradually becoming sparser towards the other end, creating a dynamic flow from dense to sparse."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi3.jpg,"The batik fabric features a black background with motifs in red, yellow, pink, and white. The central motif is a tall red obelisk-like structure with a yellow base. Flanking the obelisk are two symmetrical groups of figures wearing traditional attire with headdresses, holding scrolls. Above the obelisk, there are two red floral designs. Below, a row of seven figures in similar traditional outfits is arranged in a repeating grid pattern. The lower edge of the fabric displays a border of stars and flowers in yellow and pink, adding to the symmetrical layout.","Kain batik betawi: the batik fabric features a black background with motifs in red, yellow, white, and pink. the main motifs include stylized figures wearing traditional attire with headdresses, holding flags, and standing around a central red obelisk-like structure on a yellow base. floral designs with intricate patterns are present at the top corners and along the bottom edge, featuring star-shaped borders. the layout is symmetrical, with repeating grids of figures arranged horizontally across the middle section, flanked by vertical floral elements."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono96.jpg,"The batik fabric features a golden-yellow background with motifs in black, white, and blue. The main motifs include large floral shapes with intricate petal designs, surrounded by swirling patterns and small musical notes scattered throughout. The central motif is a prominent flower with a symmetrical arrangement of petals and decorative elements, flanked by similar but smaller floral designs at the top and bottom. The pattern is symmetrical, with repeating grids of floral and abstract motifs evenly distributed across the fabric.","This bokor_kencono batik fabric features a golden-yellow background with motifs in dark blue and white. the main motifs include intricate floral designs, such as large central flowers surrounded by swirling patterns and smaller floral elements. these motifs are arranged symmetrically, with repeating grids that create a balanced and harmonious pattern across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/srikaton108.jpg,"The fabric features a dark background with intricate motifs in lighter shades, primarily silver or off-white. The main motifs include elaborate floral designs with layered petals and detailed centers, as well as stylized peacock figures with prominent tail feathers. Additionally, there are swirling vine-like patterns and abstract curves that intertwine with the floral elements. The layout is symmetrical, with repeating patterns that create a harmonious and balanced design across the fabric.","the batik fabric features a black background with motifs in shades of white and gray. the main motifs include intricate floral designs, characterized by large central flowers surrounded by swirling leaves and smaller floral elements. these motifs are arranged symmetrically, creating a balanced and repetitive pattern across the fabric. the design incorporates abstract curves and detailed line work, enhancing the overall ornate appearance typical of the'srikaton' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/buketan107.jpg,"The fabric features a dark blue background with motifs in red, gold, and green. The main motifs include large floral designs such as peonies and chrysanthemums, along with smaller flowers and leaves. There are also animal motifs, specifically a dragonfly. The layout is symmetrical, with the central floral arrangement flanked by intricate borders on all sides. The border includes repeating patterns of small flowers and geometric lines, while the corners have larger floral elements. The edges of the fabric display a striped pattern in beige and red, adding to the overall decorative design.","Kain batik buketan: the batik fabric features a dark blue background with motifs in shades of red, beige, and white. the main motifs include large floral designs resembling chrysanthemums and smaller flowers scattered throughout. there are also abstract shapes like butterflies and geometric patterns. the layout is symmetrical, with the central floral design flanked by vertical borders containing repeating floral elements and diagonal stripes on either side. the edges have intricate border designs with small dots and floral accents."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 16 Batik Wagastu (Komposisi Topeng Tukaran).jpg,"The Komposisi Topeng Tukaran is a beautiful representation of Malang batik, featuring a non-geometric pattern. Visually, the design is dominated by a combination of brick red and spektrum blue colors, which intricately form the motifs of coral vine plant, carolina plant and mask. This piece is crafted on Primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. Philosophically, this artwork is making batik motifs inspired by mask performances as part of the culture of malang city. the malangan mask, with its strong, expressive and philosophical characteristics, was the main source of inspiration in the process of creating this batik motif.","the topeng kantil is a beautiful representation of malang batik, featuring a geometric pattern. visually, the design is dominated by a combination of coklat and biru colors, which intricately form the motifs of cempaka putih and mask. this piece is crafted on primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is the kantil mask motif is combined with the cempaka putih flower. the kantil mask symbolizes wisdom, calmness and a strong character, while the cempaka putih flower represents purity, hope and a bright future. this combination reflects the balance between wisdom and purity in life, creating harmony and meaning."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/mega_mendung26.jpg,"The fabric features a red background with motifs in blue and black. The main motifs consist of abstract, swirling curves that resemble stylized clouds or waves, characterized by their fluid, organic shapes and intricate details. These motifs are arranged in a repeating pattern across the fabric, creating a sense of movement and continuity. The layout is symmetrical, with the motifs evenly distributed and aligned in a way that enhances the overall harmony and balance of the design.","This mega_mendung batik fabric features a red background with motifs in blue and white. the main motifs consist of abstract, swirling curves that resemble stylized clouds or waves, characterized by their smooth, flowing lines and spiral details at the ends. these motifs are arranged in a repeating pattern across the fabric, creating a symmetrical and balanced layout. the design is dense, with the motifs closely packed together, forming an intricate and continuous pattern throughout the surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong135.jpeg,"The fabric features a deep red background with motifs in shades of blue, white, pink, and yellow. The main motifs include intricate dragon-like creatures with swirling bodies and floral patterns featuring large, circular flowers with layered petals. The design is symmetrical, with the dragons and floral elements arranged in a repeating pattern that flows across the fabric. The motifs are interconnected, creating a harmonious and continuous visual effect.","Kain batik liong: the batik fabric features a deep red background with intricate motifs in shades of blue, white, pink, and yellow. the main motif is a detailed dragon design, characterized by swirling curves and elaborate scales, accompanied by floral patterns that resemble large, layered flowers with multiple petals. the layout is symmetrical, with the dragon motif prominently positioned across the fabric, while the floral designs are scattered around it, creating a balanced and harmonious pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tujuh_rupa101.jpg,"The fabric features a black background with intricate motifs in colors such as turquoise, red, yellow, purple, and gold. The main shapes include stylized floral patterns, swirling vines, and abstract curves, creating a dense and ornate design. The motifs are arranged in a scattered yet harmonious layout, with no strict grid or diagonal alignment, contributing to a symmetrical overall appearance.","Kain batik tujuh_rupa: the batik fabric features a black background with motifs in colors such as turquoise, orange, purple, gold, and white. the main motifs include intricate floral shapes with layered petals and swirling leaves, along with abstract curves and dots. the pattern is densely packed and arranged in a symmetrical layout, creating a repeating grid that covers the entire surface uniformly."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tujuh_rupa60.jpg,"The batik fabric features a black background with motifs in shades of pink, blue, green, brown, and white. The main motifs include abstract floral shapes, such as large blue flowers with layered petals on the right side and smaller pink flowers scattered throughout. There are also abstract curves and lines that intertwine with the floral elements, creating a dynamic flow across the fabric. The layout is asymmetrical, with motifs arranged in a scattered manner rather than in a repeating grid or symmetrical pattern.","Kain batik tujuh_rupa: the batik fabric features a black background with motifs in colors such as blue, brown, pink, and white. the main motifs include large floral shapes with layered petals, some resembling stylized flowers with multiple layers of petals in shades of blue and brown. there are also smaller floral elements and abstract curves interspersed throughout. the layout is asymmetrical, with the motifs scattered across the fabric without a strict repeating grid or symmetrical arrangement, creating an organic and dynamic pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/singa_barong89.JPG,"The batik fabric features a white background with motifs in black, gold, and blue. The main motifs include stylized floral shapes with intricate petal designs, surrounded by swirling vines and leaves. Animal figures resembling mythical creatures are integrated into the design, characterized by elongated bodies and ornate details. The layout is symmetrical, with repeating patterns of flowers and animals arranged in a balanced manner across the fabric. Decorative elements such as geometric lines and abstract curves frame the motifs, adding to the overall complexity and elegance of the design.","Kain batik singa_barong: the batik fabric features a white background with motifs in black, gold, and blue. the main motifs include stylized lions with intricate patterns on their bodies, large floral designs resembling lotus flowers, and ornate trees with leaves. additionally, there are abstract swirling shapes and geometric lines that frame the central elements. the layout is symmetrical, with repeating patterns arranged in horizontal bands across the fabric, creating a balanced and harmonious design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/parang70.jpg,"The fabric features a black background with white motifs. The main shapes are abstract, consisting of elongated oval forms and circular elements arranged in a repeating pattern. The layout is symmetrical, with the motifs evenly distributed across the fabric, creating a consistent and balanced design typical of the 'parang' class.","This parang batik fabric features a black background with white motifs arranged in a repeating pattern. the main shapes of the motifs are elongated ovals and teardrop-like forms, interspersed with small circular elements. these shapes are aligned diagonally across the fabric, creating a dynamic and flowing appearance. the overall layout is symmetrical, with the motifs evenly distributed to maintain a consistent rhythm throughout the design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo55.jpg,"The batik fabric features a cream-colored background with motifs in shades of brown and black. The main motifs include intricate floral designs, each resembling stylized flowers with layered petals and central details, surrounded by swirling leaves and abstract curves. The motifs are interconnected by geometric lines forming diamond shapes, creating a repeating grid pattern across the fabric. The layout is symmetrical, with each motif evenly spaced and aligned to maintain a balanced and harmonious appearance.","Kain batik sidomulyo: the batik fabric features a cream-colored background with motifs in shades of brown and black. the main motifs include intricate floral designs, such as large central flowers surrounded by swirling patterns and smaller floral elements. these motifs are interconnected by geometric lines forming diamond shapes, creating a repeating grid pattern across the fabric. the layout is symmetrical, with each motif evenly spaced and aligned in a consistent, orderly fashion."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/parang144.jpg,"The fabric features a background of dark brown with motifs in light beige and white. The main motifs consist of elongated, curved shapes resembling stylized leaves or abstract forms, arranged in parallel diagonal lines across the fabric. These motifs create a repeating pattern that is symmetrical along the diagonal axis, giving the design a rhythmic and structured appearance typical of the 'parang' class.","the fabric features a background color of cream with motifs in dark brown. the main motifs consist of elongated teardrop shapes arranged vertically along the length of the fabric. these teardrops are connected by curved lines that form a repeating pattern across the surface. the layout is symmetrical, with the motifs aligned in parallel rows, creating a consistent and orderly appearance typical of the 'parang' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo84.jpg,"The fabric features a yellow background with motifs in shades of brown and black. The main motifs include stylized floral shapes, such as large central flowers and smaller surrounding blooms, along with abstract curvilinear designs. The pattern is symmetrical, with repeating grids that create a diamond-like structure across the fabric. Each motif is interconnected by flowing, curved lines that enhance the intricate design, forming a harmonious and balanced layout.","Kain batik sidomulyo: the batik fabric features a yellow background with motifs in shades of brown and black. the main motifs include intricate floral shapes, such as stylized flowers and leaves, along with geometric elements like small squares and rectangles. the pattern is symmetrical, with repeating grids that create a harmonious and balanced design across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/dayak6.jpg,"The batik fabric features a black background with motifs predominantly in yellow, accented with red and green. The main motifs consist of intricate, swirling floral shapes and abstract curves that create a symmetrical pattern. Central to the design is a large circular motif with a green center surrounded by a red ring, flanked by smaller red circles. The layout is symmetrical, with repeating elements arranged evenly on either side of the central motif, creating a balanced and harmonious appearance.","Kain batik dayak: the batik fabric features a black background with yellow motifs. the main shapes include intricate floral designs and swirling patterns, characterized by circular elements with red centers and green accents. the motifs are arranged symmetrically, creating a balanced and repetitive grid-like pattern across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum16.jpg,"The batik fabric features a dark background, likely black or deep brown, with motifs in shades of orange and white. The main motifs are small floral shapes, resembling stylized flowers with multiple layers of petals. These motifs are arranged in a repeating grid pattern across the fabric, creating a symmetrical and orderly appearance. Each motif is evenly spaced, contributing to the overall uniformity of the design.","This tuntrum batik fabric features a dark gray background with motifs in shades of orange and white. the main motifs are star-shaped designs, each composed of a central circle surrounded by eight smaller circles arranged symmetrically to form a larger star-like shape. these motifs are evenly spaced in a repeating grid pattern across the entire surface, creating a symmetrical and orderly appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wirasat28.jpg,"The batik fabric features a rich brown background with motifs in darker brown and black hues. The main motifs consist of intricate floral designs, characterized by elongated petals and detailed patterns within each petal. These floral shapes are arranged in diamond-like forms, creating a repeating grid pattern across the fabric. The layout is symmetrical, with each diamond shape bordered by smaller geometric lines and dots, contributing to a harmonious and balanced design typical of the 'wirasat' class.","the batik fabric features a rich brown background with motifs in shades of orange and cream. the main motifs consist of intricate floral designs within teardrop-shaped borders, each containing small, detailed patterns resembling flowers and dots. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. the design elements are interconnected by fine lines and curves, enhancing the overall complexity and elegance of the 'wirasat' class pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/mega_mendung121.jpg,"The batik fabric features a white background with motifs in various shades of blue. The main shapes are abstract, cloud-like forms with swirling curves and loops, creating a dynamic and fluid appearance. These motifs are arranged in a scattered pattern across the fabric, with no strict grid or symmetry, giving an organic and free-flowing layout.","This mega_mendung batik fabric features a white background with motifs in shades of blue and black. the main motifs consist of abstract, swirling curves that resemble stylized waves or clouds, characterized by their flowing lines and spiral details. these motifs are arranged in a repeating pattern across the fabric, creating a dynamic and continuous design without any clear symmetry or grid structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono35.jpg,"The batik fabric features a dark navy background with motifs in shades of orange and gold. The main motifs include intricate floral shapes, such as large central flowers surrounded by smaller blossoms and detailed leaves. These motifs are arranged symmetrically in a repeating grid pattern, creating a harmonious and balanced design. The floral elements are interconnected with swirling lines and curves, enhancing the overall complexity and elegance of the pattern.","the fabric features a dark blue background with intricate motifs in shades of orange and cream. the main motifs are large, ornate flowers with layered petals and detailed centers, surrounded by swirling leaves and smaller floral accents. these motifs are arranged in a repeating pattern that is symmetrical across the fabric, creating a harmonious and balanced design typical of the 'bokor_kencono' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono145.jpg,"The batik fabric features a dark gray background with motifs in shades of red, orange, blue, and white. The main motifs include intricate floral shapes with layered petals and swirling curves, resembling stylized leaves and abstract forms. The patterns are densely packed and arranged in a scattered yet harmonious layout, creating a richly textured appearance. The motifs overlap and intertwine, contributing to the overall complexity and visual interest of the design.","the batik fabric features a dark background with motifs in shades of orange, blue, and white. the main motifs include large floral shapes with layered petals, some resembling stylized flowers with multiple layers of petals in orange and blue hues, and intricate swirling leaves and vines that intertwine throughout the design. the pattern is densely packed and appears to be arranged in a symmetrical layout, with motifs overlapping and interlocking to create a complex and ornate appearance typical of the 'tribusono' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum128.jpg,"The fabric features a dark blue background with motifs in shades of gold and white. The main motif is a large, intricate flower with layered petals, surrounded by smaller floral designs and dots. The central flower has a symmetrical arrangement with detailed petal shapes and a prominent leaf-like element at the top. The pattern is repeating, with the larger floral design centrally placed and smaller flowers scattered throughout the background in a grid-like arrangement.","This tuntrum batik fabric features a dark blue background with motifs in shades of brown and white. the main motif is a large, intricate flower with layered petals, surrounded by smaller flowers and dots arranged symmetrically. the larger flower has a detailed center with petal-like extensions, while the surrounding smaller flowers and dots form a repeating pattern across the fabric. the overall layout is symmetrical, with the central motif being the focal point, surrounded by evenly spaced decorative elements."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wahyu_tumurun34.jpg,"The batik fabric features a beige background with motifs in dark blue and light blue. The main motifs include teardrop-shaped designs with intricate patterns inside, resembling stylized floral or abstract shapes. These are interspersed with smaller star-like figures and circular elements. The layout is symmetrical, with the motifs arranged in a repeating grid pattern, creating a balanced and harmonious design across the fabric.","Kain batik wahyu_tumurun: the batik fabric features a beige background with motifs in dark blue and white. the main motifs include stylized floral shapes, such as teardrop-like flowers with intricate details and bird figures with outstretched wings. there are also geometric patterns resembling circular designs with concentric circles and lines radiating outward. the layout is symmetrical, with repeating grids of these motifs arranged in a balanced and orderly fashion across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung55.jpg,"The fabric features a black background with white motifs arranged in a repeating grid pattern. The main motifs are composed of four-leaf clover shapes, each formed by overlapping teardrop-like figures connected at their points to create a symmetrical design. The layout is highly structured and symmetrical, with each motif aligned neatly next to the others, forming a continuous and orderly pattern across the entire surface.","This kawung batik fabric features a black background with white motifs arranged in a repeating grid pattern. each motif consists of four overlapping circles forming a symmetrical shape resembling a stylized flower or rosette. the layout is highly organized, with the motifs aligned in rows and columns, creating a uniform and orderly appearance across the entire surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/buketan31.jpg,"The batik fabric features a background color of dark maroon on the left and navy blue on the right, with motifs in shades of cream and reddish-brown. The main motifs include large, stylized flowers resembling lilies with prominent central stamens and elongated leaves, accompanied by smaller floral elements and scattered butterflies. The motifs are arranged in a symmetrical pattern along a vertical axis, with repeating grids of small floral designs interspersed throughout. The layout is balanced, with the larger floral designs creating a border-like effect on the edges.","Kain batik buketan: the batik fabric features a background divided into two distinct sections: the left side is dark blue, and the right side is red. the motifs are primarily in shades of orange and yellow, with small accents of green and brown. the main floral shapes include large, detailed flowers resembling lilies or similar blooms, accompanied by smaller flowers and leaves. additionally, there are butterflies depicted among the foliage. the pattern is symmetrical along the vertical axis where the two background colors meet, with motifs arranged in a repeating grid-like fashion across both sections."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung84.jpg,"The fabric features a dark blue background with motifs in shades of brown and white. The main motifs are circular, resembling the 'kawung' pattern, which consists of overlapping circles forming a flower-like shape. Each motif is composed of four petal-like sections, creating a symmetrical design. The layout is a repeating grid, where each motif is evenly spaced and aligned in both horizontal and vertical directions, resulting in a uniform and orderly pattern across the fabric.","This kawung batik fabric features a dark blue background with motifs in shades of brown and white. the main motifs are circular, resembling stylized flowers or rosettes, each composed of overlapping petals forming a symmetrical shape. these circles are arranged in a repeating grid pattern, creating a uniform and orderly layout across the fabric. the design is symmetrical, with each motif evenly spaced from its neighbors, contributing to a balanced and structured appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong139.jpg,"The fabric features a bright pink background with motifs in shades of blue, orange, and white. The main motifs are intricate dragon-like figures with swirling bodies and detailed scales, characterized by their serpentine curves and ornate, flame-like accents. These motifs are arranged in a symmetrical pattern, with the dragons interlocking and flowing gracefully across the fabric, creating a dynamic and continuous design.","Kain batik liong: the batik fabric features a vibrant red background with intricate motifs in shades of blue, orange, and white. the main motifs resemble stylized dragons or serpentine creatures with swirling bodies and detailed scales, accompanied by floral elements that have layered petals. the pattern is symmetrical, with the motifs arranged in a repeating sequence that creates a harmonious flow across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur37.jpg,"The batik fabric features a dark background with motifs in a lighter shade, creating a contrast that highlights the intricate design. The main motifs consist of symmetrical floral shapes and geometric lines forming a repeating grid pattern. Each motif is composed of interconnected curves and petal-like elements, arranged in a harmonious and orderly fashion across the entire surface. The layout is highly structured, with each motif aligned to form a continuous and balanced pattern throughout the fabric.","This sidoluhur batik fabric features a dark brown background with motifs in a lighter shade of brown. the main motifs consist of intricate floral shapes, including stylized flowers and leaves, arranged symmetrically within diamond-shaped frames. these frames are connected by interlocking geometric lines that create a repeating grid pattern across the entire surface. the design is highly symmetrical, with each motif evenly spaced and aligned to form a continuous and orderly pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono118.jpg,"The fabric features a dark green background with motifs in shades of beige and white. The main motifs are intricate floral designs, characterized by large, symmetrical shapes resembling stylized flowers with detailed petal patterns and central embellishments. These motifs are interconnected by swirling, vine-like patterns that add complexity to the design. The layout is symmetrical, with repeating grids of these floral elements evenly spaced across the fabric, creating a balanced and harmonious pattern.","This bokor_kencono batik fabric features a dark green background with intricate motifs in cream and brown colors. the main motifs consist of elaborate floral designs, including large central flowers surrounded by swirling leaves and smaller floral elements. these motifs are arranged symmetrically in a repeating grid pattern, creating a balanced and harmonious layout across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung112.jpg,"The batik fabric features a background color of off-white with motifs in dark brown and black. The main motifs are diamond-shaped, composed of smaller geometric patterns that include circles and crosses at the intersections. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. Each diamond is interconnected, forming a continuous and intricate design throughout the surface.","This kawung batik fabric features a black background with white motifs arranged in a repeating grid pattern. each motif consists of a circular shape with smaller circles and dots inside, creating a floral-like design. the layout is symmetrical, with the motifs evenly spaced to form a uniform and orderly appearance across the entire surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo128.jpg,"The fabric features a background color of mustard yellow with motifs in cream and black. The main motifs include intricate floral shapes, such as stylized flowers and leaves, along with geometric lines forming diamond-like patterns. These motifs are arranged in a repeating grid layout, creating a symmetrical and balanced design across the fabric.","Kain batik sidomulyo: the batik fabric features a beige background with motifs in shades of brown and black. the main motifs consist of intricate floral shapes, including stylized flowers and leaves, along with geometric elements such as diamond shapes and abstract curves. the pattern is arranged in a repeating grid layout, creating a symmetrical design where each motif is evenly spaced and aligned both horizontally and vertically."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 1 Bandeng Lele Watu Cacah.jpg,"The Bandeng Lele Watu Cacah is a beautiful representation of Lamongan batik, featuring a non-geometric pattern. Visually, the design is dominated by a combination of dark blue and turquoise and red and white colors, which intricately form the motifs of milkfish and catfish and cracked stone. This piece is crafted on Juantiu cloth using synthetic dyes through hand-drawn (tulis) techniques. Philosophically, this artwork is socio-cultural and geographic identity","the parang garudeya is a beautiful representation of malang batik, featuring a geometric pattern. visually, the design is dominated by a combination of coklat and oren colors, which intricately form the motifs of parang and garudeya. this piece is crafted on primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is the motif of parang is inspired by the traditional pattern in the parang district, while the garudeya motif is inspired by the monument at the parang district hall. this work reflects local wisdom and heritage"
