image_path,reference,prediction
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi132.jpg,"The batik fabric features a dark background with motifs in shades of orange and white. The main motifs depict two figures adorned with headdresses, each wearing traditional attire with intricate patterns. The figures are outlined in white, with the clothing and headdresses detailed in orange. The layout is symmetrical, with the figures positioned side by side, creating a balanced composition. The edges of the fabric display a decorative border with repeating geometric patterns, adding to the overall design.","Kain batik betawi: the batik fabric features a dark background with motifs in orange and white. the main motifs depict two figures adorned with headdresses, each holding an object resembling a shield or plate. the figures are dressed in traditional attire with intricate patterns on their garments. the layout is symmetrical, with the figures positioned side by side, creating a balanced composition. the edges of the fabric display a decorative border with repeating geometric shapes and floral elements."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono15.jpg,"The batik fabric features a rich background of dark blue, adorned with intricate motifs in shades of orange, yellow, and red. The main motifs consist of elaborate floral shapes, including stylized leaves and swirling patterns that create a sense of movement. These motifs are arranged in a symmetrical layout, forming repeating grids that interlock seamlessly across the fabric. The design showcases a harmonious blend of curves and organic forms, characteristic of the 'tribusono' class, emphasizing complexity and balance in its pattern arrangement.","Kain batik tribusono: the batik fabric features a background color of dark blue, with motifs in shades of orange, gold, and white. the main motifs consist of intricate floral shapes, including large flowers with layered petals and smaller surrounding blossoms. these motifs are arranged in a repeating pattern that is symmetrical along the vertical axis, creating a balanced and harmonious design. the layout includes diagonal elements interspersed with scattered leaf-like shapes, adding complexity to the overall composition."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomukti14.jpg,"The fabric features a rich, deep red background with motifs in shades of orange, white, and blue. The main motifs consist of intricate floral designs with petal-like shapes and circular elements, surrounded by geometric lines forming diamond patterns. These motifs are arranged in a repeating grid layout, creating a symmetrical and balanced design across the fabric.","the batik fabric features a rich brown background with motifs in shades of blue and white. the main motifs consist of intricate floral shapes, characterized by small circular elements and petal-like structures forming larger flower-like patterns. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. each motif is interconnected with fine lines and dots, enhancing the detailed and dense appearance typical of the'sidomukti' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/dayak96.jpg,"The batik fabric features a white background with motifs in black, yellow, red, and gray. The main motifs include intricate floral shapes with swirling lines and small circular details in yellow and red, as well as an abstract geometric shape resembling a hexagon filled with elaborate patterns in yellow, red, and gray. A prominent motif is a sword with a detailed hilt, positioned diagonally across the fabric. The layout is symmetrical, with repeating floral patterns scattered throughout the design, creating a balanced and ornate appearance.","the batik fabric features a white background with motifs in black, yellow, red, and pink. the main motifs include intricate floral designs with swirling curves and petal-like shapes, as well as an ornate shield-like shape adorned with detailed patterns. the layout is symmetrical, with repeating floral elements evenly distributed across the fabric, creating a balanced and harmonious design typical of the 'dayak' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/srikaton122.jpg,"The batik fabric features a dark background with motifs in shades of orange and brown. The main motifs include large, intricate floral shapes resembling stylized leaves or feathers, surrounded by swirling, vine-like patterns. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. Each motif is interconnected with elaborate, curving lines that enhance the overall ornate design.","Kain batik srikaton: the batik fabric features a dark brown background with motifs in shades of gold and lighter brown. the main motifs include intricate floral designs, characterized by large central flowers surrounded by swirling leaves and smaller floral elements. these motifs are arranged in a repeating pattern that is symmetrical across the fabric, creating a harmonious and balanced appearance. the layout consists of diagonal bands of ornate patterns, adding a dynamic flow to the overall design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/dayak47.jpg,"The batik fabric features a white background with red motifs. The main shapes include swirling curves, circular patterns, and abstract forms that resemble stylized floral or tribal designs. The motifs are arranged symmetrically, creating a balanced and intricate pattern throughout the fabric.","the batik fabric features a white background with red motifs. the main shapes include swirling curves, circular elements, and abstract forms resembling stylized floral patterns and geometric lines. the motifs are arranged symmetrically, creating a balanced and intricate design typical of the 'dayak' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong147.png,"The batik fabric features a dark background with motifs in red, white, and yellow. The main motifs are stylized dragons, characterized by intricate scales and flowing lines, along with swirling cloud-like shapes. The dragons are depicted in dynamic poses, with one appearing to leap diagonally across the fabric. The pattern is asymmetrical, with elements scattered and overlapping, creating a sense of movement. Small white dots are interspersed throughout the design, adding texture and contrast against the dark backdrop.","Kain batik liong: the batik fabric features a dark background with motifs in red, white, and yellow. the main motifs include intricate dragon-like creatures with swirling bodies and detailed scales, accompanied by stylized clouds and abstract floral patterns. the layout is symmetrical, with repeating elements that create a harmonious and balanced design across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/jlamprang24.jpg,"The fabric features a dark blue background with motifs in red, green, and beige. The main motifs are diamond-shaped, each containing intricate floral patterns with small white dots. The layout is a repeating grid of these diamond shapes, arranged symmetrically across the fabric.","This sekarjagad batik fabric features a repeating pattern with a background color of light beige. the motifs are primarily in shades of blue, red, green, and white, with intricate floral designs and geometric lines. each motif consists of stylized flowers with layered petals and swirling stems, surrounded by diamond-shaped borders filled with small dots. the layout is symmetrical, with the motifs arranged in a grid-like pattern that repeats across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/buketan69.jpg,"The batik fabric features a white background with motifs in red, yellow, black, and green. The main motifs include stylized flowers with layered petals, some resembling lilies or roses, and smaller clusters of tiny blossoms. Interspersed among the floral designs are leaves and branches with intricate vein patterns. Small bird figures are also present, depicted in a simplistic style with minimal details. The layout is symmetrical, with repeating patterns of floral and leafy elements arranged in a balanced, interconnected manner across the fabric.","Kain batik buketan: the batik fabric features a cream-colored background with motifs in red, yellow, green, and black. the main motifs include various floral shapes such as large leaves, smaller flowers, and clusters of blossoms. the design is symmetrical, with repeating patterns that create a balanced and harmonious layout across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono140.jpg,"The fabric features a brown background with motifs in dark blue, cream, and black. The main motifs are teardrop-shaped designs with intricate floral patterns inside each shape, surrounded by swirling lines and small floral accents. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric.","This bokor_kencono batik fabric features a rich brown background with motifs in dark blue and cream colors. the main motifs are teardrop-shaped, each containing intricate floral designs with swirling patterns and small dots. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. the overall design is dense and detailed, showcasing a traditional batik style with complex interwoven elements."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong125.jpeg,"The batik fabric features a deep red background with intricate motifs in shades of black, white, pink, and gold. The main motifs include stylized dragons with swirling bodies and detailed scales, accompanied by large, ornate floral designs that have layered petals. The layout is symmetrical, with the dragons and flowers arranged in a balanced pattern across the fabric, creating a harmonious and traditional design typical of the 'liong' class.","Kain batik liong: the batik fabric features a deep red background with intricate motifs in shades of blue, white, pink, and yellow. the main motifs include stylized dragons with detailed scales and flowing manes, surrounded by large floral designs resembling peonies with layered petals. the layout is symmetrical, with repeating patterns that create a harmonious and balanced appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomukti7.jpg,"The batik fabric features a light beige background with motifs primarily in dark brown and black. The main motifs include intricate floral shapes, characterized by elongated petals and swirling leaves, interspersed with abstract curves and geometric lines. Small oval and teardrop shapes are scattered throughout the design. The layout is symmetrical, with repeating patterns that create a harmonious and balanced appearance across the fabric.","Kain batik sidomukti: the batik fabric features a cream-colored background with motifs in dark green and black. the main motifs consist of intricate floral shapes, including stylized flowers with central dots and petal-like extensions, surrounded by swirling lines and small leaf-like elements. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. each motif is interconnected with curved lines that form diamond-shaped frames, enhancing the overall complexity and uniformity of the design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/parang28.jpg,"The fabric features a dark blue background with motifs in cream and light blue. The main motifs consist of abstract, curving lines that form elongated, wavy shapes resembling stylized leaves or scrolls. These shapes are interconnected, creating a continuous flow across the fabric. The pattern is arranged in vertical columns, with each motif repeating consistently in a symmetrical layout. Small rectangular details are interspersed within the curves, adding subtle texture to the design.","the fabric features a dark blue background with motifs in a lighter beige color. the main motifs consist of elongated, curved shapes resembling stylized leaves or abstract forms, each adorned with small square accents at regular intervals along their length. these motifs are arranged in a repeating pattern that covers the entire surface, creating a symmetrical and orderly appearance. the layout is consistent, with the motifs aligned closely together, forming a continuous and intricate design typical of the 'parang' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tujuh_rupa38.jpg,"The batik fabric features a black background with motifs in colors such as blue, purple, green, brown, and pink. The main motifs include abstract floral shapes with large petals, some resembling stylized flowers or leaves, and smaller decorative elements like paw prints and geometric shapes. The layout is intricate and symmetrical, with the motifs arranged in a repeating pattern that creates a harmonious and balanced design across the fabric.","Kain batik tujuh_rupa: the batik fabric features a black background with motifs in shades of blue, brown, pink, and white. the main motifs include stylized floral shapes with large petals in blue and smaller pink flowers interspersed throughout. there are also abstract curves and lines that intertwine between the floral elements. the pattern is scattered across the fabric without a strict grid or symmetrical arrangement, creating an organic and dynamic appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 16 Batik Soendari (Padma Manyar).jpg,MISSING_GROUND_truth_REFERENCE,"the burung kenari is a beautiful representation of malang batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of kuning and coklat colors, which intricately form the motifs of parrot and jasmine plant. this piece is crafted on primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by the beauty of birds in the kebun apel batu."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sekarjagad65.jpg,"The batik fabric features a dark navy background with motifs in shades of brown and gold. The main motifs include intricate floral designs, geometric patterns such as stars and diamond shapes, and abstract curves. The layout is symmetrical, with repeating patterns that form interconnected shapes across the fabric. The motifs are bordered by thin lines, creating distinct sections that highlight the detailed designs within each area.","the batik fabric features a dark brown background with motifs in lighter brown and black. the main shapes include intricate floral patterns, geometric lines forming diamond shapes, and abstract curves. the layout is symmetrical, with repeating grids and scattered elements creating a harmonious design typical of the'sekarjagad' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/srikaton87.jpg,"The batik fabric features a dark brown background with motifs in lighter brown and black. The main motifs include intricate floral shapes and abstract curves, resembling swirling patterns and stylized leaves or vines. The design is symmetrical, with the motifs arranged in a repeating grid-like pattern that creates a balanced and harmonious appearance across the fabric.","This srikaton batik fabric features a dark brown background with intricate motifs in shades of orange and cream. the main motifs include elaborate floral designs with swirling patterns and detailed leaves, creating an ornate appearance. the layout is symmetrical, with repeating grids that form a balanced and harmonious pattern across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong50.jpeg,"The batik fabric features a deep red background with motifs in shades of blue, white, yellow, and pink. The main motif is a dragon, intricately designed with swirling curves and detailed scales, accompanied by floral patterns that resemble peonies. The dragon motif is prominent and central, while the floral designs are scattered around it in a symmetrical arrangement. The overall pattern is a combination of repeating elements and scattered motifs, creating a balanced and traditional design typical of the 'liong' class.","Kain batik liong: the batik fabric features a deep red background with intricate motifs in shades of blue, white, pink, and yellow. the main motif is a detailed dragon design, characterized by swirling curves and elaborate scales, accompanied by floral patterns including large flowers and smaller blossoms. the layout is symmetrical, with the dragon motif prominently positioned diagonally across the fabric, while the floral designs are scattered around it, creating a balanced and harmonious pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/singa_barong14.jpg,"The batik fabric features a white background with motifs in black and shades of brown. The main motifs include stylized depictions of animals resembling mythical creatures, possibly serpents or dragons, characterized by intricate patterns and flowing lines. These creatures have elongated bodies with detailed scales and are surrounded by ornate floral designs and swirling decorative elements. The layout is symmetrical, with repeating grids that create a balanced and harmonious pattern across the fabric. The motifs are interconnected with delicate, curving lines that add to the overall complexity and elegance of the design.","Kain batik singa_barong: the batik fabric features a white background with motifs in black and brown. the main motifs include mythical creatures resembling serpents or dragons with wings, depicted in dynamic poses. these creatures have intricate scales and detailed patterns on their bodies. additionally, there are depictions of lions and birds, such as peacocks, characterized by their elaborate feather designs. the motifs are arranged in a scattered pattern across the fabric, with some elements overlapping others, creating a sense of movement and interaction between the figures. the overall design is symmetrical, with repeating patterns that contribute to a balanced and harmonious appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur123.jpg,"The fabric features a dark background with intricate motifs in shades of orange and brown. The main motifs consist of interconnected floral shapes and abstract curves, forming a symmetrical pattern. Each motif is composed of swirling lines that create a sense of movement, with small circular elements at the intersections. The layout is a repeating grid, where each section mirrors the others, creating a harmonious and balanced design typical of the 'sidoluhur' class.","the fabric features a dark blue background with motifs in shades of brown and gold. the main motifs consist of intricate floral shapes, characterized by swirling lines and petal-like structures that form interconnected patterns. these motifs are arranged in a symmetrical grid layout, creating a repeating pattern across the fabric. each motif is connected to adjacent ones, forming a continuous and harmonious design typical of the'sidoluhur' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/srikaton56.jpg,"The fabric features a dark background with golden motifs. The main shapes include stylized birds, geometric diamond-like patterns, and intricate floral designs. The layout is symmetrical, with the motifs arranged in a repeating pattern that creates a balanced and harmonious appearance across the fabric.","the batik fabric features a dark blue background with motifs in shades of orange and gold. the main motifs include intricate floral designs, such as large flowers with layered petals and smaller surrounding blossoms, along with stylized bird-like figures with outstretched wings. geometric shapes resembling shields or banners are interspersed among the floral elements. the pattern is symmetrical, with motifs arranged in a balanced and repetitive grid layout, creating a harmonious and ornate design typical of the'srikaton' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wirasat70.jpg,"The batik fabric features a deep blue background with motifs in shades of gold and black. The main motifs consist of intricate floral shapes, including stylized flowers and swirling patterns that resemble vines or tendrils. These motifs are arranged in a symmetrical layout, forming a repeating grid pattern across the fabric. The design elements are interconnected, creating a harmonious and balanced appearance typical of the 'wirasat' class.","the batik fabric features a dark blue background with motifs in shades of orange and black. the main motifs include intricate floral designs with petal-like shapes and central circular patterns, as well as abstract curves resembling leaves or vines. these motifs are arranged symmetrically, creating a balanced and repetitive grid pattern across the fabric. the design elements are interconnected, forming a harmonious and ornate appearance typical of the 'wirasat' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wirasat133.jpg,"The batik fabric features a rich brown background with motifs in white and dark blue. The main motifs include intricate floral shapes, specifically large, symmetrical flowers with detailed petal patterns and smaller geometric designs within them. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. Each motif is bordered by ornate, lattice-like designs that enhance the overall complexity and visual appeal of the pattern.","Kain batik wirasat: the batik fabric features a rich brown background with white motifs. the main shapes include intricate floral patterns and geometric designs, characterized by petal-like structures and diamond shapes filled with smaller details. the layout is symmetrical, with repeating grids of these motifs arranged in a balanced and orderly fashion across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi135.jpg,"The batik fabric features a dark brown background with white motifs. The main motifs include stylized human figures dressed in traditional attire, adorned with headpieces and sashes, surrounded by various floral and leaf patterns. The shapes of the motifs are abstract and geometric, with floral elements resembling stars and leaves scattered throughout. The layout is symmetrical, with repeating patterns of figures and floral designs arranged in a balanced grid-like formation across the fabric.","Kain batik betawi: the batik fabric features a brown background with white motifs. the main design includes figures adorned with intricate headdresses composed of leaf-like patterns and geometric shapes, such as squares and rectangles. these figures are dressed in traditional attire with detailed patterns on their clothing. surrounding the figures are various floral elements, including star-shaped flowers and smaller blossoms. the layout is symmetrical, with repeating grids of the figures and floral designs evenly spaced across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono12.jpg,"The batik fabric features a complex design with a background of earthy brown tones. The motifs include swirling abstract curves in shades of yellow, black, pink, and red, creating intricate patterns throughout the fabric. The main shapes are fluid, organic lines that intertwine and overlap, forming a dynamic and layered appearance. The layout is asymmetrical, with the motifs scattered across the surface in a seemingly random yet harmonious arrangement, contributing to the rich texture and depth of the design.","the batik fabric features a rich background of golden hues with intricate motifs in shades of blue, pink, orange, and black. the main motifs include elaborate floral designs with swirling petals and detailed leaves, as well as abstract curves that intertwine throughout the pattern. the layout is symmetrical, with repeating elements arranged in a balanced manner across the fabric, creating a harmonious and ornate appearance typical of the 'tribusono' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomukti13.jpg,"The fabric features a rich, dark brown background with intricate motifs in shades of orange and black. The main motifs are diamond-shaped patterns composed of interlocking floral designs and geometric lines, creating a symmetrical layout. Each diamond is filled with detailed, repetitive patterns that include small floral elements and abstract curves. The arrangement is a repeating grid, with each motif aligned precisely to form a continuous, harmonious pattern across the fabric.","This sidoluhur batik fabric features a rich brown background with intricate motifs in shades of black, white, and gold. the main motifs consist of diamond-shaped patterns with detailed floral designs at the center of each diamond, surrounded by swirling lines and small circular elements. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/jlamprang23.jpg,"The batik fabric features a repeating pattern of floral motifs on a white background. The main colors of the motifs are orange, black, and pink. Each motif consists of a central flower with multiple layers of petals, surrounded by intricate designs that include smaller flowers and swirling lines. The layout is symmetrical, with the motifs arranged in a grid-like pattern, creating a harmonious and balanced appearance across the fabric.","This jlamprang batik fabric features a repeating pattern of floral motifs on a white background. the main colors of the motifs are orange, brown, and black. each motif consists of a central flower with eight petals, surrounded by smaller flowers and leaf-like shapes arranged symmetrically. the layout is a grid pattern, with each motif evenly spaced in a symmetrical arrangement across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/srikaton125.jpg,"The fabric features a dark blue background with motifs in shades of brown and gold. The main motifs are intricate floral designs, characterized by swirling patterns and petal-like shapes that resemble stylized leaves or flowers. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. The design is dense, with the motifs closely packed together, forming a continuous and elaborate pattern throughout the surface.","Kain batik srikaton: the batik fabric features a dark blue background with motifs in shades of brown and gold. the main motifs include intricate floral designs, characterized by large, swirling patterns resembling stylized flowers or leaves, and smaller floral elements interspersed throughout. these motifs are arranged in a symmetrical pattern, creating a repeating grid that covers the entire surface. the design is dense and ornate, with detailed curves and lines that enhance the overall complexity and richness of the pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/dayak40.jpg,"The fabric features a predominantly white background with intricate blue motifs. The main shapes of the motifs are abstract, swirling curves and floral-like patterns that intertwine throughout the design. The layout is symmetrical, with repeating grids of these motifs arranged in a balanced and continuous pattern across the fabric.","the fabric features a dark blue background with intricate white motifs characteristic of traditional batik designs. the main motifs consist of swirling, abstract curves and floral-like shapes that intertwine seamlessly across the surface. these patterns are arranged in a symmetrical layout, creating a repeating grid that enhances the overall harmony and balance of the design. the detailed interplay between the curves and dots forms an elaborate and ornate pattern typical of the 'dayak' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur68.jpg,"The fabric features a dark blue background with motifs in shades of gold, red, and green. The main motifs include stylized floral shapes and intricate geometric lines forming interconnected patterns. Each motif is connected by swirling, vine-like designs that create a repeating grid layout. The pattern is symmetrical, with each section mirroring the others, creating a harmonious and balanced design typical of the 'sidoluhur' class.","Kain batik sidoluhur: the batik fabric features a dark blue background with motifs in shades of orange, red, green, and white. the main motifs include intricate floral designs with central circular elements surrounded by petal-like shapes, as well as stylized bird figures with outstretched wings. these motifs are interconnected by swirling, vine-like patterns that form a repeating grid across the fabric. the layout is symmetrical, with each motif evenly spaced and aligned to create a harmonious and balanced pattern throughout the design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono147.jpg,"The fabric features a dark background with motifs in shades of brown and cream. The main motifs are heart-shaped with intricate, symmetrical patterns inside each shape. These motifs are arranged in a repeating grid pattern, creating a balanced and harmonious design. The hearts are interconnected by curved lines and smaller decorative elements, contributing to the overall complexity and elegance of the batik pattern.","This bokor_kencono batik fabric features a dark brown background with motifs in shades of beige, cream, and black. the main motifs are circular shapes resembling stylized flowers or rosettes, each surrounded by intricate geometric patterns that include diamond-like shapes and curved lines. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. the design is detailed and repetitive, characteristic of traditional batik styles."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/singa_barong13.jpg,"The batik fabric features a white background with motifs in black, gold, and blue. The main motifs include two large mythical creatures resembling serpents or dragons with elaborate wings, positioned on either side of a central structure that resembles a temple or palace with tiered roofs adorned with circular designs. Above the central structure, there are smaller birds flying in various directions. The layout is symmetrical, with the central structure flanked by the creatures and intricate swirling patterns at the bottom. The motifs are arranged in a balanced and harmonious manner, creating a traditional and ornate design typical of the 'singa_barong' class.","Kain batik singa_barong: the batik fabric features a white background with motifs in black, gold, and blue. the main motifs include two large mythical creatures resembling serpents or dragons with intricate scales and flowing manes, positioned symmetrically on either side of a central ornate structure adorned with circular designs and geometric patterns. above these creatures are stylized birds in flight. the layout is symmetrical, with repeating elements arranged around the central figure, creating a balanced and harmonious pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/srikaton80.jpg,"The fabric features a dark background with intricate motifs in shades of orange and cream. The main motifs are floral shapes, resembling stylized flowers with layered petals and central details that give them a symmetrical appearance. These motifs are interspersed with swirling, vine-like patterns that add complexity to the design. The layout is densely packed and repeating, creating a continuous pattern across the fabric with no distinct gaps or breaks between the motifs. The overall arrangement is symmetrical, contributing to a harmonious and balanced visual effect.","Kain batik srikaton: the batik fabric features a dark brown background with motifs in lighter brown and cream colors. the main motifs include intricate floral shapes, characterized by large, detailed flowers with layered petals and smaller surrounding blossoms. these floral designs are interspersed with swirling, vine-like patterns that add complexity to the overall design. the layout is symmetrical, with repeating grids of these motifs evenly distributed across the fabric, creating a harmonious and balanced appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum98.jpg,"The batik fabric features a dark blue background with motifs primarily in shades of red and white. The main motifs are star-shaped floral designs, characterized by multiple pointed petals radiating from a central point, resembling stylized flowers or stars. These motifs are interconnected by geometric lines forming a repeating grid pattern across the fabric. The layout is symmetrical, with each motif evenly spaced and aligned to create a harmonious and intricate design.","This tuntrum batik fabric features a dark blue background with motifs in shades of orange, white, and red. the main motifs are star-shaped designs with multiple points radiating from a central circle, surrounded by smaller circular elements. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sekarjagad62.jpg,"The batik fabric features a dark brown background with motifs in lighter brown and cream colors. The main shapes include various floral patterns, geometric lines, and abstract curves, such as stars and diamond-like figures. The layout is densely packed with repeating grids and symmetrical arrangements, creating a complex and intricate design typical of the 'sekarjagad' class.","Kain batik sekarjagad: the batik fabric features a rich brown background with motifs in lighter shades of brown and cream. the main motifs include intricate floral shapes, such as star-like patterns and detailed leaves, along with geometric designs like diamonds and squares. the layout is symmetrical, with repeating patterns that create a harmonious and balanced appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/dayak4.jpeg,"The batik fabric features a predominantly yellow background with motifs in black, red, and white. The main motifs include intricate swirling patterns and abstract curves, with some floral elements resembling stylized leaves or petals. The design is symmetrical, with repeating geometric grids and diamond shapes that create a balanced and harmonious layout. The motifs are arranged in a way that forms a continuous pattern across the fabric, showcasing traditional craftsmanship.","Kain batik dayak: the batik fabric features a vibrant background with alternating sections of yellow and white, creating a dynamic contrast. the motifs are primarily in red and black, with intricate swirling patterns and floral shapes that resemble stylized flowers or vines. these motifs are arranged symmetrically across the fabric, forming repeating grids that enhance the overall symmetry and balance of the design. the central motif is a large, ornate shape resembling a bird or an abstract animal figure, surrounded by elaborate, curving lines and detailed patterns that add depth and complexity to the artwork."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/mega_mendung79.jpg,"The fabric features a white background with motifs in shades of turquoise and dark green. The main motifs consist of abstract, flame-like shapes with swirling curves and pointed tips, creating a dynamic and fluid appearance. These motifs are arranged in a repeating pattern that is somewhat symmetrical, with the designs evenly distributed across the fabric, giving it a balanced and harmonious look.","This mega_mendung batik fabric features a white background with motifs in shades of turquoise and dark green. the main motifs consist of abstract, swirling curves that resemble stylized flames or waves, characterized by their flowing lines and spiral details. these motifs are arranged in a repeating pattern across the fabric, creating a dynamic and continuous design. the layout is symmetrical, with each motif evenly spaced to maintain a balanced appearance throughout the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Blimbing ( Treasure of Jago).jpg,MISSING_GROUND_truth_REFERENCE,"the bapang bon kelana is a beautiful representation of malang batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of biru navy and hitam colors, which intricately form the motifs of bunga anggrek, cengkeh, cempaka putih and mask. this piece is crafted on primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by the bapang mask which depicts wisdom, courage and determination. bapang masks are often found in traditional performances such as tari klasik and tari adat."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur124.jpg,"The batik fabric features a dark blue background with motifs in shades of orange and yellow. The main motifs include stylized floral shapes, characterized by elongated petals and intricate details resembling clusters of flowers. The design incorporates abstract curves and swirling lines that connect the floral elements, creating a continuous pattern. The layout is symmetrical, with repeating grids of motifs evenly distributed across the fabric, forming a harmonious and balanced appearance.","This sidoluhur batik fabric features a dark blue background with orange motifs. the main shapes include stylized floral designs and abstract curves forming intricate patterns. the motifs are arranged in a repeating grid layout, creating a symmetrical design across the fabric. each motif is interconnected by swirling lines that enhance the overall complexity and continuity of the pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum49.jpg,"The fabric features a dark background with a repeating pattern of small, star-like motifs in shades of orange and white. The motifs are arranged in a grid-like pattern, creating a symmetrical and orderly appearance. Each motif consists of a central orange shape surrounded by smaller white details, forming a consistent and intricate design across the entire surface.","This tuntrum batik fabric features a dark brown background with motifs in shades of orange and white. the main motifs are star-shaped, consisting of multiple points radiating from a central dot, creating a flower-like appearance. these motifs are arranged in a repeating grid pattern, forming a symmetrical layout across the entire surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wirasat77.jpg,"The batik fabric features a background color of dark blue, with motifs in cream and white. The main motifs include intricate floral designs with central clusters of small flowers surrounded by larger, petal-like shapes. These motifs are connected by swirling, vine-like patterns that create a dense, interconnected network. The layout is symmetrical, with repeating grids of these floral elements evenly spaced across the fabric, creating a balanced and harmonious pattern typical of the 'wirasat' class.","Kain batik wirasat: the batik fabric features a cream-colored background with motifs in dark blue and black. the main motifs include intricate floral designs with petal-like shapes and central circular patterns, surrounded by swirling lines and small star-like details. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. each motif is bordered by a dark blue frame, enhancing the contrast between the different elements."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum7.jpg,"The fabric features a dark blue background with motifs in orange and white. The main motifs are star-shaped, resembling flowers or snowflakes, with small circular details at the center of each star. The pattern is arranged in a repeating grid layout, creating a symmetrical and evenly distributed design across the fabric.","This tuntrum batik fabric features a dark blue background with small white dots scattered throughout. overlaying these dots are larger orange motifs resembling stylized flowers or stars, each with multiple points radiating from a central circle. the pattern is arranged in a repeating grid, creating a symmetrical layout where the motifs are evenly spaced and aligned both horizontally and vertically."
