image_path,reference,prediction
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum35.jpg,"The batik fabric has a dark navy blue background with gold-colored star-shaped motifs. The stars have six points each, radiating outward from a central point, resembling a sunburst pattern. These stars are arranged in a repeating grid-like pattern across the entire surface of the fabric, creating a symmetrical and orderly design that covers the entire visible area without any gaps or irregularities.","Kain batik tuntrum: the batik fabric has a dark navy blue background with gold-colored star-shaped motifs. the stars have six points each, resembling stylized snowflakes or starbursts. these star shapes are arranged in a repeating grid pattern across the entire surface of the fabric, creating a symmetrical and orderly design that covers the whole area without any gaps between them."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Satrio Manah (_).jpg,,"the bunga apel is a beautiful representation of malang batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of red and orange colors, which intricately form the motifs of apple tree and flower. this piece is crafted on katun primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by apples from the apple orchards in malang regency, symbolizing fertility and prosperity."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/buketan7.jpg,"The batik fabric is predominantly black with white and purple motifs. The white motifs include various stylized flowers such as lotus-like blooms, star-shaped flowers, and intricate leaf patterns. Purple accents highlight certain elements within these white designs, particularly in the centers of some flowers and along the edges of leaves. The layout appears to be a mix of scattered and repeating patterns, with no strict symmetry but rather an organic flow that mimics natural arrangements.","Kain batik buketan: the batik fabric has a black background with white and purple motifs. the white motifs include various floral shapes such as lotuses, lilies, and smaller blossoms, along with leaves and stems that form intricate patterns. purple accents highlight certain parts of these flowers, adding depth and contrast. the layout is predominantly vertical, with the motifs arranged in a cascading manner from top to bottom, creating a sense of movement across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wirasat148.jpg,"The batik fabric has a predominantly golden-brown background with intricate patterns in shades of dark brown and reddish-brown. The motifs include stylized flowers and geometric shapes such as diamonds and ovals, which are arranged in a repeating grid pattern across the fabric. Each diamond contains a central motif that resembles a cluster of small, round elements, possibly representing seeds or berries, surrounded by smaller decorative details. The overall design is symmetrical and evenly spaced, creating a harmonious and balanced appearance throughout the entire piece.","Kain batik wirasat: the batik fabric has a predominantly dark brown background with intricate patterns in lighter shades of brown and gold. the motifs include stylized flowers, leaves, and geometric shapes such as diamonds and hexagons. these elements are arranged symmetrically across the fabric, creating a harmonious and balanced pattern that repeats throughout the design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wahyu_tumurun108.jpg,"The batik fabric has an orange-brown background with intricate green and gold motifs. The main motifs include stylized leaves and flowers, some resembling lotus blossoms, and abstract curved lines forming swirling patterns. These elements are arranged in a symmetrical manner across the fabric, creating a harmonious and balanced design that repeats throughout the piece.","Kain batik wahyu_tumurun: the batik fabric has a predominantly orange-brown background with intricate patterns in black and gold. the main motifs include stylized leaves and flowers, some resembling lotus blossoms, with detailed petal-like structures. these motifs are arranged in a symmetrical pattern across the fabric, creating a harmonious and balanced design. the gold accents highlight the central elements, adding depth and contrast against the darker background."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/parang82.jpg,"The batik fabric is predominantly dark brown with lighter brown and white accents forming intricate patterns. The motifs include stylized leaves and curved lines that resemble flowing water or waves, arranged in a diagonal parang pattern across the fabric. These motifs vary slightly in size but maintain a consistent spacing along the diagonal lines, creating a harmonious and balanced design.","Kain batik parang: the batik fabric is predominantly white with intricate patterns in shades of brown and black. the main motifs consist of elongated, curved shapes resembling stylized leaves or petals, arranged diagonally across the fabric. these motifs vary slightly in size but maintain a consistent pattern throughout the design. the layout features a repeating grid-like structure that enhances the symmetry and uniformity of the overall appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tujuh_rupa92.jpg,"The batik fabric has a black background with motifs in gold, turquoise, red, and purple hues. The main motifs include stylized flowers with intricate petal designs, some resembling lotus blossoms, and others more abstractly shaped like butterflies or leaves. These elements are arranged in a repeating grid pattern across the fabric, creating a symmetrical and balanced design that covers the entire surface uniformly without any particular directional orientation.","Kain batik tujuh_rupa: the batik fabric has a black background with motifs in gold, turquoise, purple, red, and white. the main motifs include stylized flowers with intricate petal details, some resembling lotus blossoms, and others more abstractly shaped like leaves or petals. these motifs are arranged in a scattered pattern across the fabric, creating an organic and dynamic design that does not follow any strict grid or symmetry but rather appears random yet harmonious."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi116.jpeg,"The batik fabric has a vibrant purple background with red borders featuring triangular patterns. The motifs include various shapes such as flowers in green, yellow, and red hues, along with abstract curved lines forming leaves and petals. There is also a depiction of fireworks in white and green, a horse-drawn carriage in orange and green, and two figures dressed in traditional attire holding hands. These elements are arranged in a scattered pattern across the fabric, creating a lively and dynamic design that reflects cultural themes.","Kain batik betawi: the batik fabric has a vibrant purple background with various colorful motifs in red, green, yellow, white, blue, orange, and black. the main motifs include stylized flowers resembling lotuses, which have distinct petal shapes, and other decorative elements like leaves and small balloons. there is also an image of a traditional horse-drawn carriage adorned with intricate patterns. the layout features a mix of scattered and repeating grid-like arrangements, creating a dynamic yet harmonious composition across the fabric's surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo142.jpg,"The batik fabric has a white background with motifs in shades of brown and teal. The main motifs include stylized flowers with petal-like structures and leafy branches extending from their centers. These floral elements are interconnected by linear patterns that form a network across the fabric. The layout is repetitive and grid-like, creating a symmetrical design where each motif is evenly spaced and aligned within the overall pattern.","Kain batik sidomulyo: the batik fabric has a white background with motifs in shades of brown and black. the main motifs include stylized flowers with pointed petals and small leaves, arranged symmetrically around central circular elements that resemble eyes or dots. these floral patterns are interconnected by linear designs forming a grid-like structure, creating a harmonious and repetitive pattern across the fabric's surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/jlamprang16.jpg,"The batik fabric has a black background with circular motifs in red, green, blue, and gold. The motifs feature intricate designs resembling stylized flowers or starbursts, each with radiating lines emanating from a central point. These circular patterns are arranged in a grid-like pattern across the fabric, creating a symmetrical and repetitive design that covers the entire surface uniformly.","Kain batik jlamprang: the batik fabric has a black background with circular motifs in red, green, blue, and gold. the main motifs appear to be stylized snowflakes or star-like patterns within each circle. these circles are arranged in a grid pattern, creating a repeating design that covers the entire surface of the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/dayak75.jpg,"The batik fabric exhibits a repeating grid pattern with a beige background. The motifs include swirling, abstract curves in blue, purple, teal, and brown hues. These curves form intricate, flowing designs that cover the entire surface of the fabric, creating a visually dynamic yet harmonious appearance.","Kain batik dayak: the batik fabric exhibits a repeating grid pattern with a light beige background. the motifs consist of intricate, swirling designs in dark blue, purple, teal, and brown hues. these motifs appear as stylized, flowing curves that resemble abstracted leaves or vines, creating a dynamic yet harmonious visual effect across the fabric's surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/srikaton110.jpg,"The batik fabric is predominantly dark blue with intricate white and light gray motifs. The main motifs include stylized flowers with detailed petals and leaves, some resembling lotus blossoms, and swirling patterns that resemble abstracted animal forms or flowing vines. These elements are arranged in a scattered yet harmonious pattern across the fabric, creating an overall symmetrical design without a strict grid structure.","Kain batik srikaton: the batik fabric has a dark blue background with intricate white and light gray motifs. the main motifs include stylized flowers with detailed petals and leaves, some resembling lotus blossoms, and swirling patterns that resemble abstracted vines or tendrils. these elements are arranged in a scattered yet harmonious pattern across the fabric, creating an overall symmetrical design without a strict grid structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomukti26.jpg,"The batik fabric is predominantly white with black motifs. The main motifs include stylized flowers, leaves, and abstract curves that form intricate patterns. These elements are arranged in a repeating grid-like pattern across the fabric, creating a symmetrical design. The layout consists of diagonal rows of these motifs, which repeat consistently throughout the entire piece.","Kain batik sidomukti: the batik fabric has a white background with black motifs. the main motifs include stylized flowers with pointed petals, small dots resembling seeds or beads, and intricate geometric patterns such as diamonds and crosses. these elements are arranged in a repeating grid-like pattern that creates a symmetrical design across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum142.jpg,"The batik fabric has a dark brown background with small, intricate motifs in shades of light brown and white. The motifs appear to be star-like shapes with radiating points, resembling snowflakes or asterisks. These star patterns are arranged in a repeating grid pattern across the entire surface of the fabric, creating a symmetrical and orderly design.","Kain batik tuntrum: the batik fabric has a dark brown background with small white dots scattered throughout. the motifs consist of star-like shapes in shades of gold and silver, arranged in a repeating grid pattern that creates a symmetrical design across the entire surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi100.jpg,"The batik fabric has a vibrant red background with white motifs. The main motifs include stylized human faces adorned with headdresses resembling wheat stalks, and various abstract shapes such as triangles, circles, and curved lines. These elements are arranged in a repeating grid pattern across the fabric, creating a symmetrical design that covers the entire surface uniformly.","Kain batik betawi: the batik fabric has a vibrant red background with white motifs. the main motifs include stylized human faces wearing headdresses adorned with feathers and other decorative elements, along with various abstract shapes such as elongated ovals resembling musical instruments like trumpets and drums. these elements are interspersed throughout the fabric in a scattered pattern, creating an overall dynamic and lively design that repeats across the surface without any strict symmetry or grid-like arrangement."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono27.jpg,"The background color of the batik fabric is predominantly beige with subtle variations in tone. The motifs feature intricate designs in shades of brown, black, and gold. The main motifs include stylized leaves, possibly resembling ferns or palm fronds, and geometric patterns such as diamond shapes and small dots arranged in clusters. These elements are scattered across the fabric without a strict grid pattern but rather appear in a more organic, flowing manner. Some areas show repeating linear patterns that add depth and texture to the overall design.","Kain batik tribusono: the batik fabric has a predominantly white background with intricate patterns in shades of brown and black. the motifs include detailed floral designs resembling lotuses and other organic forms, along with geometric elements such as diamond shapes and cross-hatching. these patterns are arranged in a scattered yet harmonious manner across the fabric, creating a complex and visually engaging design that repeats throughout the piece without any strict symmetry or grid-like structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wahyu_tumurun141.jpg,"The batik fabric has a rich gold background with intricate designs in various shades of red, black, white, green, and brown. The main motifs include stylized flowers with pointed petals, leaves, and possibly birds or insects depicted in vibrant red and pink hues against the golden backdrop. These elements are arranged in a repeating grid-like pattern across the fabric, creating a harmonious and symmetrical design that is characteristic of the 'wahyu_tumurun' class.","Kain batik wahyu_tumurun: the batik fabric has a predominantly golden-yellow background with intricate patterns in black, white, red, green, and brown. the main motifs include stylized flowers and leaves, some resembling lotus blossoms, with detailed petal-like structures. these floral elements are interspersed with abstract curvilinear designs that resemble flowing vines or branches. the layout is primarily symmetrical, with motifs arranged in a balanced pattern across the fabric's surface, creating a harmonious and visually engaging design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/dayak118.jpg,"The batik fabric has a vibrant pink background with intricate yellow and dark green motifs. The main motifs include swirling, curvilinear patterns that resemble stylized leaves or vines, along with some geometric elements like small circles and angular shapes. These motifs are arranged in a scattered pattern across the fabric, creating an organic and dynamic design without a strict grid or symmetry.","Kain batik dayak: the batik fabric has a vibrant pink background with intricate gold and dark blue motifs. the main motifs include stylized leaves and swirling patterns that resemble abstract vines or tendrils. these elements are arranged in a scattered pattern across the fabric, creating an organic and dynamic design without any strict symmetry or grid-like structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wirasat101.jpg,"The batik fabric has a predominantly light brown background with intricate dark brown and black motifs. The main motifs include stylized leaves, flowers, and geometric patterns such as diamonds and squares. These elements are arranged in a symmetrical pattern across the fabric, creating a balanced and harmonious design that repeats throughout the entire piece.","Kain batik wirasat: the batik fabric has a predominantly dark brown background with intricate patterns in lighter shades of brown and beige. the motifs include stylized leaves, flowers, and geometric shapes such as diamonds and squares. these elements are arranged in a symmetrical pattern across the fabric, creating a balanced and harmonious design that repeats throughout the entire piece."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wirasat42.jpg,"The batik fabric has a predominantly brown background with white motifs. The motifs consist of intricate diamond-shaped patterns that resemble stylized leaves or petals, each containing smaller geometric elements within them. These diamonds are arranged in a repeating grid-like pattern across the fabric, creating a symmetrical design that extends uniformly throughout the entire surface.","Kain batik wirasat: the batik fabric has a rich brown background with intricate white motifs. the main motifs consist of stylized diamond shapes that form a repeating grid pattern across the fabric. within these diamonds, there is an additional layer of smaller, interconnected shapes resembling stylized leaves or petals, creating a complex yet harmonious design. the overall layout is symmetrical, with each motif mirroring its counterpart in adjacent squares, forming a cohesive and visually striking repeat pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sekarjagad86.jpg,"The batik fabric has a predominantly teal green background with intricate patterns in shades of pink, yellow, and white. The motifs include stylized flowers and leaves, some resembling lotus blossoms, and others appearing more like abstract curvilinear forms. These elements are arranged in a scattered pattern across the fabric, creating a dynamic yet harmonious design that does not follow any strict grid or symmetry but rather appears organic and flowing.","Kain batik sekarjagad: the batik fabric has a vibrant green background with intricate patterns in shades of red, yellow, blue, and white. the motifs include stylized flowers, leaves, and possibly some abstract forms resembling birds or insects. these elements are arranged in a scattered pattern across the fabric, creating an organic and dynamic design that does not follow any strict symmetry or grid structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/srikaton64.jpg,"The batik fabric has a dark navy blue background with intricate gold motifs. The motifs include stylized leaves, flowers, and abstract curves that resemble paisley patterns. These elements are arranged in a repeating grid-like pattern across the fabric, creating a symmetrical design.","Kain batik srikaton: the batik fabric has a dark navy blue background with intricate gold motifs. the main motifs include stylized leaves and flowers, featuring detailed petal-like structures and swirling patterns that resemble abstracted foliage. these motifs are arranged in a scattered yet harmonious pattern across the fabric, creating an overall symmetrical balance without a strict grid structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/singa_barong26.jpg,"The batik fabric has a predominantly white background with intricate designs in shades of brown and black. The motifs include stylized animals such as dragons and mythical creatures, along with detailed floral patterns that resemble lotus flowers. These elements are arranged in a repeating grid-like pattern across the fabric, creating a harmonious and balanced design.","Kain batik singa_barong: the batik fabric has a predominantly white background with intricate designs in black and gold. the motifs include stylized lions, mythical creatures resembling dragons or griffins, and various abstract forms that resemble leaves and branches. these elements are arranged in a repeating grid pattern across the fabric, creating a harmonious and balanced design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wirasat93.jpg,"The batik fabric has a predominantly dark brown background with intricate patterns in lighter shades of brown and beige. The motifs include stylized floral designs featuring leaves and buds, as well as abstract curvilinear forms that resemble flowing vines or branches. These elements are arranged in a scattered pattern across the fabric, creating a dynamic yet harmonious composition without any strict symmetry or grid-like structure.","Kain batik wirasat: the batik fabric has a predominantly dark brown background with intricate patterns in lighter shades of brown and beige. the motifs include stylized flowers with detailed petals and leaves, some resembling lotus blossoms, and others more abstractly shaped like elongated ovals or teardrops. these floral elements are interspersed within larger diamond-shaped sections that form a repeating grid-like pattern across the fabric. each diamond contains smaller decorative elements such as dots and linear designs, adding depth and complexity to the overall design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sekarjagad57.jpg,"The batik fabric has a dark blue background with various motifs in lighter shades of blue and white. The main motifs include circular patterns resembling lotus flowers, intricate geometric designs like chevrons and diamond shapes, and abstract curving lines that form elongated, flowing forms. These elements are arranged in a scattered pattern across the fabric, creating a dynamic yet harmonious composition without any strict symmetry or grid-like repetition.","Kain batik sekarjagad: the batik fabric has a dark blue background with intricate white and light blue motifs. the main motifs include various geometric patterns such as circles, squares, and star-like shapes, along with some abstract curved forms resembling leaves or petals. these motifs are arranged in a scattered pattern across the fabric, creating a visually dynamic design without any strict symmetry or grid structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 7 Batik Tiepuk (Sulur Anggrek Cengkeh).jpg,"The Sulur Anggrek Cengkeh is a beautiful representation of Trenggalek batik, featuring a non-geometric pattern. Visually, the design is dominated by a combination of kuning emas and hitam colors, which intricately form the motifs of flora tanaman sulur, cengkeh, anggrek. This piece is crafted on Katun cloth using synthetic dyes through hand-drawn (tulis) techniques. Philosophically, this artwork is batik anggrek presents an elegant orchid motif, symbolizing firmness and self-confidence. the blooming petal pattern reflects hope and sincerity, while the mix of soft and bold colors depicts a balance of beauty","the sulur wiji timun is a beautiful representation of trenggalek batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of black and brown colors, which intricately form the motifs of cucumber plant and cucumber fruit. this piece is crafted on katun prima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by the cucumber plant which is often found in trenggalek city, symbolizing resilience and growth."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/singa_barong114.jpg,"The batik fabric has a predominantly white background with intricate patterns in black, gold, and blue. The motifs include stylized lions (singa) and mythical creatures resembling barongs, characterized by their elongated bodies and flowing tails. The design features detailed floral elements such as lotus-like flowers and leafy branches, which are interwoven into the overall pattern. The layout is arranged in a repeating grid-like fashion, creating a harmonious and balanced composition across the fabric's surface.","Kain batik singa_barong: the batik fabric has a white background with motifs in black, gold, blue, and brown. the main motifs include stylized lions and barongs, depicted in dynamic poses. these figures have intricate details such as flowing manes and ornate patterns within their bodies. the background features swirling cloud-like designs that add depth and texture. the overall pattern is arranged in a scattered yet harmonious manner across the fabric, creating an visually engaging composition without any strict symmetry or grid structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur21.jpg,"The batik fabric has a dark navy blue background with intricate orange motifs. The main motifs include stylized leaves, flowers, and abstract curvilinear forms that resemble branches or vines. These elements are arranged in a repeating grid-like pattern across the fabric, creating a symmetrical design. Each motif is connected by these curving lines, forming a cohesive and detailed overall pattern.","Kain batik sidoluhur: the batik fabric has a dark navy blue background with intricate gold motifs. the main motifs include stylized flowers with pointed petals, leaves, and abstract curvilinear forms that resemble branches or vines. these elements are arranged in a symmetrical pattern across the fabric, creating a balanced and harmonious design. the motifs repeat in a grid-like fashion, ensuring uniformity throughout the piece."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung104.jpg,"The batik fabric is predominantly black with white and brown motifs. The white motifs form intricate circular patterns with smaller circles at their centers, resembling stylized flowers or rosettes. These white rosettes are outlined in brown, creating a striking contrast against the dark background. The layout of the pattern appears to be symmetrical, arranged in a grid-like fashion that repeats across the entire surface of the fabric.","Kain batik kawung: the batik fabric is predominantly white with intricate brown and black motifs. the main motifs consist of circular designs with smaller circles at their centers, resembling stylized flowers or rosettes. these circular elements are interconnected by smaller geometric shapes such as triangles and squares, creating a complex network across the fabric's surface. the pattern appears to be arranged in a repeating grid-like structure, maintaining symmetry throughout the design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung92.jpg,"The batik fabric is predominantly white with black and beige motifs. The main motifs consist of elongated, oval shapes that resemble stylized eggs or teardrops, arranged in a repeating grid-like pattern across the surface. These ovals are interconnected by smaller, intricate lattice patterns formed by intersecting lines, creating a dense network of geometric designs. The overall layout appears symmetrical, with the motifs evenly distributed throughout the fabric, forming a harmonious and balanced design.","Kain batik kawung: the batik fabric is predominantly white with black motifs arranged in a repeating grid pattern. the main motifs consist of elongated ovals that resemble stylized eggs, each containing smaller circular elements within them. these ovals are interspersed with smaller diamond-shaped patterns, creating a intricate and symmetrical design across the entire surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong61.jpg,"The batik fabric has a predominantly white background with intricate patterns in red, blue, black, and green. The main motifs include stylized dragons with flowing bodies and detailed scales, along with various floral elements such as leaves and petals. These motifs are arranged in a scattered pattern across the fabric, creating an overall dynamic and lively design that repeats throughout the piece.","the batik fabric has a light beige background with intricate patterns in red, blue, black, and white. the main motifs include stylized dragons with flowing tails and wings, each adorned with scales and detailed scales along their bodies. these dragons are intertwined and overlap in a dynamic, flowing pattern across the fabric. smaller floral designs in various shapes such as stars, dots, and leaves are interspersed throughout, adding texture and contrast against the larger dragon forms. the overall layout is symmetrical but with an organic flow, creating a harmonious yet lively design typical of liong-class batiks."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo8.jpg,"The batik fabric has a white background with motifs in black and maroon. The main motifs include stylized flowers and leaves, some resembling lotus blossoms, with intricate petal-like structures. These floral elements are arranged symmetrically around central points, creating a balanced and harmonious pattern. The layout is repetitive, forming a grid-like structure that extends across the entire surface of the fabric.","Kain batik sidomulyo: the batik fabric has a white background with motifs in black and brown. the main motifs include stylized flowers with pointed petals and elongated leaves, arranged symmetrically around central star-like shapes. these central stars have radiating arms that form a cross-like pattern, each arm ending in smaller leafy elements. the overall layout is symmetrical, with the motifs repeating in a grid-like fashion across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 6 Merak Nam Katil.jpg,"The Merak Nam Katil is a beautiful representation of Lamongan batik, featuring a non-geometric pattern. Visually, the design is dominated by a combination of purple colors, which intricately form the motifs of peacock and nam. This piece is crafted on Juantiu cloth using synthetic dyes through hand-drawn (tulis) techniques. Philosophically, this artwork is attraction, charm and authority","the bunga apel is a beautiful representation of lamongan batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of purple and cream colors, which intricately form the motifs of apple flower. this piece is crafted on primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by apples that grow in the yard of the artist's house."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono23.jpg,"The batik fabric has a black background with intricate gold and red motifs. The central motif features a heart shape surrounded by detailed floral patterns in gold and red, with green accents adding depth. Smaller circular designs with similar floral elements are scattered around the larger motif, creating a symmetrical pattern that repeats across the fabric.","Kain batik bokor_kencono: the batik fabric has a black background with intricate gold and red motifs. the main motifs include stylized flowers and leaves, some resembling lotus blossoms, with detailed petal-like structures. these floral elements are interspersed with smaller green accents that appear to be buds or leaves. the layout is predominantly symmetrical, with the central motif being larger and more elaborate than those surrounding it, which form a repeating pattern radiating outward from the center."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/mega_mendung137.jpg,"The batik fabric has a predominantly turquoise blue background with motifs in varying shades of blue, including dark navy and medium teal. The main motifs are abstract, flowing curves resembling stylized leaves or waves, characterized by pointed tips and smooth, continuous lines that curve gracefully across the surface. These motifs are arranged in a repeating grid pattern, creating a seamless design where each motif is identical but positioned differently within the overall layout.","Kain batik mega_mendung: the batik fabric has a light teal background with motifs in varying shades of blue, ranging from deep navy to lighter sky blue. the main motifs are abstract, flowing curves resembling stylized leaves or petals, with some incorporating small circular elements within them. these motifs are arranged in a seemingly random yet harmonious pattern across the fabric, creating an overall sense of movement and fluidity without any strict symmetry or grid-like structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung43.jpg,"The batik fabric is predominantly light blue with a repeating pattern of golden motifs that resemble stylized leaves or petals arranged in a circular fashion within larger circles. The motifs are symmetrically placed across the fabric, creating a harmonious grid-like arrangement that repeats consistently throughout the entire piece.","Kain batik kawung: the batik fabric is predominantly turquoise blue with gold-colored motifs. the main motifs consist of interconnected circular shapes that resemble stylized flowers or leaves, arranged in a repeating grid pattern across the fabric. these circular elements are connected by smaller curved lines, creating a cohesive and symmetrical design. the layout follows a structured, repeating grid, ensuring uniformity throughout the piece."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wahyu_tumurun22.jpg,"The batik fabric has an orange-brown background with black motifs. The main motifs include stylized flowers, leaves, and abstract geometric shapes such as triangles and diamond patterns. These elements are arranged in a repeating grid-like pattern across the fabric, creating a symmetrical design that extends consistently throughout the visible area.","Kain batik wahyu_tumurun: the batik fabric has an orange-brown background with intricate black motifs. the main motifs include stylized flowers resembling lotuses, with petals that have small dots inside them, creating a textured appearance. there are also diamond-shaped patterns with pointed ends, some containing smaller floral elements within their centers. these motifs are arranged in a scattered yet somewhat repetitive manner across the fabric, giving it a dynamic yet balanced look without any strict symmetry or grid-like pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo92.jpg,"The batik fabric has a predominantly yellow-orange background with intricate black and dark brown motifs. The main motifs include stylized leaves and possibly small flowers, arranged in a symmetrical pattern across the fabric. These motifs are connected by intersecting lines that form a grid-like structure, creating a sense of balance and harmony throughout the design.","Kain batik sidomulyo: the batik fabric has a predominantly dark brown background with intricate patterns in shades of orange, green, and black. the motifs include stylized leaves and flowers, some resembling lotus blossoms, arranged symmetrically across the fabric. these elements form a repeating grid-like pattern that extends diagonally from corner to corner, creating a harmonious and balanced design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/srikaton18.jpg,"The batik fabric has a black background with intricate gold motifs. The main motifs include stylized leaves and flowers, some resembling lotus blossoms, with swirling patterns that give them an organic yet structured appearance. These motifs are arranged in a symmetrical pattern across the fabric, creating a balanced and harmonious design.","Kain batik srikaton: the batik fabric has a dark brown background with intricate gold motifs. the main motifs include stylized leaves and flowers, featuring detailed petal-like structures and swirling patterns that resemble abstracted foliage. these motifs are arranged in a repeating grid pattern across the fabric, creating a symmetrical and balanced design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 22 Batik Soendari (Biota Laut).jpg,"The Biota Laut is a beautiful representation of Malang batik, featuring a non-geometric pattern. Visually, the design is dominated by a combination of biru tua and hitam colors, which intricately form the motifs of sea plants and seaturtle. This piece is crafted on Prima cloth using synthetic dyes through stamped (cap) techniques. Philosophically, this artwork is inspired by the south malang area where there are many beaches and wanting to highlight the charm of malang's sea.","the bledak ikan mas is a beautiful representation of malang batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of navy blue colors, which intricately form the motifs of milkfish and starfish. this piece is crafted on katun primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by the beauty of the sea in malang regency, symbolizing the richness of marine life and the importance of preserving natural resources for future generations."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/mega_mendung30.jpg,"The batik fabric has a vibrant red background with intricate blue and white motifs. The main motifs consist of swirling, cloud-like shapes that resemble stylized waves or abstract clouds. These shapes are predominantly blue with white outlines, creating a striking contrast against the red backdrop. The layout is arranged in a dynamic pattern where the motifs overlap and intertwine, giving an impression of movement across the fabric's surface.","Kain batik mega_mendung: the batik fabric has a vibrant red background with intricate blue and white motifs. the main motifs consist of swirling cloud-like shapes that resemble stylized waves or dragon scales, characterized by their dynamic, flowing forms. these motifs are arranged in a seemingly random yet harmonious pattern across the fabric, creating an overall sense of movement and fluidity without any strict symmetry or grid structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/buketan111.jpg,"The batik fabric exhibits a vibrant ""buketan"" design with a predominantly orange-red background. The motifs include various flowers in shades of blue, white, and peach, along with green leaves and stems. The flowers appear in different forms such as roses, peonies, and smaller blossoms, arranged in clusters across the fabric. The layout is primarily scattered, with no strict grid pattern, allowing for a natural and organic feel.","Kain batik buketan: the batik fabric is divided into two distinct sections with different backgrounds. the left section has an orange-brown background adorned with white, blue, and peach-colored flowers in various shapes such as roses, peonies, and smaller blossoms. the right section features a light pink background decorated with similar floral motifs in white, blue, and peach hues. both sections display a scattered pattern where the flowers appear randomly distributed across their respective backgrounds without any strict symmetry or grid-like arrangement."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/parang66.jpg,"The batik fabric is predominantly dark blue with a repeating pattern of light beige motifs arranged in parallel stripes across its surface. The motifs consist of elongated, vertical shapes that resemble stylized leaves or feathers, each containing small dots within them. These motifs alternate between two different orientations: some facing upwards while others face downwards, creating a dynamic yet balanced visual rhythm. The overall layout follows a diagonal arrangement, where the stripes intersect at varying angles, adding depth and complexity to the design.","Kain batik parang: the batik fabric is predominantly dark blue with gold-colored motifs arranged in parallel stripes that run diagonally across the surface. the motifs consist of elongated, stylized bone-like shapes, each featuring a small circular dot at one end. these shapes are evenly spaced within their respective stripes, creating a repetitive pattern that extends uniformly throughout the fabric's expanse."
