image_path,reference,prediction,ground_truth_class,predicted_class,dinov2_class,dinov2_confidence,motif_mentioned,used_prompt_mode,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 15 Batik Tiepuk (Kripik Tempe).jpg,"The batik fabric features the Trenggalek motif, characterized by green, yellow motifs. The dominant motifs include tempeh chips food, truntum plant flora and machete motif culture. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by green, yellow, white, and black motifs. the dominant motif elements include geometric shapes such as triangles, circles, and diamond patterns. these motifs are arranged in a repeating grid pattern across the fabric, with varying densities and orientations that create a dynamic visual effect. small dots and lines act as isen-isens, adding texture and detail to the overall design.",Trenggalek,trenggalek,trenggalek,0.9909523725509644,True,hard,0.9909523725509644
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 6 Batik Baronggung (Bunga Nirwana 2).jpg,"The batik fabric features the Tulungagung motif, characterized by blue, red motifs. The dominant motifs include orchid flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by blue, red, and white motifs. the dominant motif elements appear to be stylized leaves and flowers. these motifs are arranged in a repeating pattern across the fabric, creating a dense and intricate design. the spacing between the motifs is relatively consistent, and they are oriented in various directions, contributing to the overall complexity of the pattern.",Tulungagung,malang,malang,0.7743236422538757,False,hard,0.7743236422538757
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 21 Batik Rahayu (Kawung Kopi Pecah).jpg,"The batik fabric features the Trenggalek motif, characterized by orange, black motifs. The dominant motifs include cloves, coffee beans. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by red, black, and white motifs. the dominant motif elements appear to be stylized flowers with star-like centers. these motifs are arranged in a repeating grid pattern across the fabric, creating a dense and uniform design. small dots and short lines act as isen-isens, filling the spaces between the larger motifs.",Trenggalek,trenggalek,trenggalek,0.41351890563964844,True,hard,0.41351890563964844
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 11 Batik Blimbing (Lituhaya Prameswari).jpg,"The batik fabric features the Malang motif, characterized by red, white motifs. The dominant motifs include rice plant, bunga kamboja, weaver bird and mask dancers, topeng malang. The motifs are arranged in a simetris pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, black, blue, and gold motifs. the dominant motif elements include stylized figures resembling traditional dancers adorned with headdresses, surrounded by intricate floral designs and geometric shapes. these motifs are arranged vertically along one edge of the fabric, spaced evenly apart but densely packed within each section. small white dots and short lines act as isen-isens, filling the spaces between larger motifs.",Malang,malang,malang,0.9799690842628479,True,hard,0.9799690842628479
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Tiepuk (Njunjung Derajat Gemah Ripah).jpg,"The batik fabric features the Trenggalek motif, characterized by red, yellow motifs. The dominant motifs include empon-empon plant flora, cloves. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by deep red, white, and orange motifs. the dominant motif elements include stylized leaves, flowers, and abstract shapes. these motifs are arranged diagonally across the fabric, creating a dynamic pattern that repeats consistently throughout. small dots and lines act as fillers between larger motifs, enhancing the overall design's complexity and symmetry.",Trenggalek,trenggalek,trenggalek,0.9591901302337646,True,hard,0.9591901302337646
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 10 Gedagan Daun Anggur.jpg,"The batik fabric features the Lamongan motif, characterized by burgundy, black, white motifs. The dominant motifs include gendang and grape leaves. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by red, black, and white motifs. the dominant motif elements include stylized flowers and leaves, along with small birds. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the spacing between the motifs varies slightly but remains relatively consistent throughout the piece, ensuring a harmonious overall appearance.",Lamongan,lamongan,lamongan,0.9912635087966919,True,hard,0.9912635087966919
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 30 Batik Kantil (Bunga Sepatu dan Isen-isen).jpg,"The batik fabric features the Malang motif, characterized by brown, pink peach motifs. The dominant motifs include hibiscus. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, pink, and green motifs. the dominant motif elements appear to be small flowers and leaves scattered throughout the fabric. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a lively and dynamic appearance. small dots and short lines are interspersed among the larger motifs, adding texture and detail to the overall design.",Malang,malang,malang,0.9824854135513306,True,hard,0.9824854135513306
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Azyfa_35241420060307_Bandeng Lele Krisan Pompom_2025_FLORA_FAUNA.jpg,"The batik fabric features the Lamongan motif, characterized by red motifs. The dominant motifs include chrysanthemum and milkfish and catfish. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by red, black, and gold motifs. the dominant motif elements include stylized fern plants and circular designs. these motifs are arranged in a repeating pattern across the fabric, with moderate spacing and varying densities. small dots and short lines act as isen-isens, filling gaps between larger motifs.",Lamongan,lamongan,lamongan,0.9506914019584656,True,hard,0.9506914019584656
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 17 Sendang Dhuwur.jpg,"The batik fabric features the Lamongan motif, characterized by black, red motifs. The dominant motifs include a machete made from the elementary school letters sendang duwur and clover. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, red, and white motifs. the dominant motif elements include stylized flowers and leaves, along with small dots and short lines that act as fillers between larger designs. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout. the design includes both horizontal and vertical orientations for the main motifs, ensuring symmetry and harmony throughout the piece.",Lamongan,trenggalek,trenggalek,0.9680622816085815,False,hard,0.9680622816085815
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Baronggung (Jahewono).jpg,"The batik fabric features the Tulungagung motif, characterized by red, black motifs. The dominant motifs include ginger plant. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the tulungagung motif, characterized by red motifs. the dominant motif elements appear to be stylized leaves or fern-like structures. these motifs are arranged in a repeating pattern across the fabric, creating a dense and uniform design. small white dots are interspersed among the red motifs, adding texture and detail to the overall pattern.",Tulungagung,tulungagung,tulungagung,0.9619570374488831,True,hard,0.9619570374488831
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 3 Bandeng Lele Enceng Gondok.jpg,"The batik fabric features the Lamongan motif, characterized by olive green, green, red, brown, black, white motifs. The dominant motifs include milkfish and catfish and water hyacinth. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by vibrant red, white, and green motifs. the dominant motif elements include stylized leaves, flowers, and small birds. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the spacing between the motifs is consistent, allowing for clear visibility of each element, while the overall arrangement appears symmetrical along both horizontal and vertical axes.",Lamongan,lamongan,lamongan,0.9903856515884399,True,hard,0.9903856515884399
"/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 14 Batik Lana (Bambu, Ikan dan Topeng).jpg","The batik fabric features the Malang motif, characterized by green motifs. The dominant motifs include bamboo tree, koi fish and mask. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by vibrant red, deep blue, and golden hues. the dominant motifs include stylized ferns, koi fish, and lotus flowers. these elements are arranged in a non-geometric pattern, scattered throughout the fabric with varying densities and orientations. some areas have denser clusters of motifs, while others feature more sparse arrangements, creating a dynamic and lively appearance.",Malang,malang,malang,0.9693889021873474,True,hard,0.9693889021873474
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 19 Batik Soendari (Sekartaji Bonpring).jpg,"The batik fabric features the Malang motif, characterized by yellow, red motifs. The dominant motifs include bamboo and sekartaji mask. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, white, and yellow motifs. the dominant motif elements include stylized faces resembling traditional indonesian dance masks, bamboo stalks, and leafy tops. these motifs are arranged in a scattered pattern across the fabric, with varying densities and orientations. some areas have more closely spaced motifs while others feature larger gaps between them. there are no clear isen-isens or small decorative elements within this particular section of the batik.",Malang,malang,malang,0.7993603944778442,True,hard,0.7993603944778442
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 6 Singo Mengkok Melati.jpg,"The batik fabric features the Lamongan motif, characterized by maroon, turmeric yellow motifs. The dominant motifs include singo mengkok and jasmine. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by red, white, black, and gold motifs. the dominant motif elements include stylized flowers, leaves, and abstract shapes. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. small dots and short lines act as isen-isens, filling gaps between larger motifs.",Lamongan,lamongan,lamongan,0.9714010953903198,True,hard,0.9714010953903198
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 12 Batik Rahayu (Bledak Bouket).jpg,"The batik fabric features the Trenggalek motif, characterized by brown, green, black motifs. The dominant motifs include bouquet flowers. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, brown, beige, and white motifs. the dominant motif elements appear to be stylized leaves and flowers connected by branches. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. small dots and short lines are interspersed among the larger motifs, adding texture and detail to the overall composition.",Trenggalek,trenggalek,trenggalek,0.9988407492637634,True,hard,0.9988407492637634
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/FC Data 3 Bandeng Lele Kawung Mlaten.jpg,"The batik fabric features the Lamongan motif, characterized by brown, red, black, white motifs. The dominant motifs include milkfish and catfish and palm seed and jasmine. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by white motifs against a maroon background. the dominant motif elements include small dots, short lines, and stylized flowers. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the spacing between the motifs varies slightly but remains relatively consistent throughout the piece, ensuring a harmonious overall appearance.",Lamongan,lamongan,lamongan,0.8931471705436707,True,hard,0.8931471705436707
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 15 Pager Ayu.jpg,"The batik fabric features the Lamongan motif, characterized by maroon motifs. The dominant motifs include clover and milkfish and catfish. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by red, white, and black motifs. the dominant elements include stylized flowers, leaves, and abstract shapes. these motifs are arranged symmetrically on either side of a central vertical line, creating a balanced composition. small dots and short lines are interspersed throughout the design, adding texture and detail.",Lamongan,lamongan,lamongan,0.892153799533844,True,hard,0.892153799533844
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 12 Batik Krajan (Parang Garudeya Truntum).jpg,"The batik fabric features the Malang motif, characterized by army green, red motifs. The dominant motifs include トゥルントゥム文様 and ガルデヤ. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, white, and red motifs. the dominant motif elements appear to be abstract geometric shapes and small dots forming a patterned background. these motifs are arranged in a repeating grid-like structure, with the dots creating a dense network that covers much of the fabric's surface area. the white and red motifs stand out against the brown background, adding contrast and detail to the overall design.",Malang,malang,malang,0.40035852789878845,True,hard,0.40035852789878845
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 7 Batik Blimbing (Lituhaya Prameswari Singasari).jpg,"The batik fabric features the Malang motif, characterized by black, yellow motifs. The dominant motifs include rain tree, weaver bird, traditional dancers and singosari temple. The motifs are arranged in a simetris pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, gold, red, and purple motifs. the dominant motif elements include stylized leaves, flowers, and abstract shapes. these motifs are arranged in a repeating pattern across the fabric, creating a dense and intricate design that covers much of the surface area. there are no isen-isens visible in this particular section of the batik.",Malang,malang,malang,0.32952654361724854,True,hard,0.32952654361724854
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 13 Kipas Siup.jpg,"The batik fabric features the Lamongan motif, characterized by maroon, grey motifs. The dominant motifs include folding fan, jasmine and peacock. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by deep red motifs. the dominant motif elements appear to be stylized leaves and possibly abstracted forms resembling flowers or geometric shapes. these motifs are arranged in a repeating pattern across the fabric, creating a dense and intricate design that covers much of the surface area. small white dots are interspersed among the larger motifs, adding texture and detail to the overall composition.",Lamongan,trenggalek,trenggalek,0.3509696424007416,False,hard,0.3509696424007416
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 22 Batik Wagastu (Panen Jeruk).jpg,"The batik fabric features the Malang motif, characterized by chocolate, orange motifs. The dominant motifs include orange tree. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by deep red, orange, and gold motifs. the dominant motif elements appear to be stylized leaves and flowers, interspersed with small decorative details that resemble petals or buds. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout. the spacing between the motifs varies slightly but remains relatively consistent throughout the design, ensuring a harmonious overall appearance.",Malang,malang,malang,0.9304490685462952,True,hard,0.9304490685462952
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 26 Batik Kantil (Kamalini Buana).jpg,"The batik fabric features the Malang motif, characterized by black, green motifs. The dominant motifs include lotus. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by vibrant pink, lush green, and deep purple motifs. the dominant motif elements appear to be stylized flowers and leaves, interspersed with small star-like figures. these motifs are arranged in a non-geometric pattern, creating a dense yet scattered distribution across the fabric. the spacing between the motifs varies slightly, but there is no clear repeating grid or symmetrical arrangement. small dots and short lines can also be seen throughout the design, adding texture and detail to the overall pattern.",Malang,malang,malang,0.8348974585533142,True,hard,0.8348974585533142
