image_path,reference,prediction,ground_truth_class,predicted_class,dinov2_class,dinov2_confidence,motif_mentioned,used_prompt_mode,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Chotifa_35241420060102_Kepet Bandeng Lele_2025_CULTURE_FAUNA.jpg,"The batik fabric features the Lamongan motif, characterized by black, red motifs. The dominant motifs include kepet and milkfish and catfish. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, white, and red motifs. the dominant motif elements include stylized flowers, leaves, and small decorative figures. these motifs are arranged in a repeating pattern across the fabric, with moderate spacing and varying densities. some areas have denser clusters of motifs while others feature more open spaces between them.",Lamongan,lamongan,lamongan,0.9899709820747375,True,hard,0.9899709820747375
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 1 Bandeng Lele dalam Kolam.jpg,"The batik fabric features the Lamongan motif, characterized by red, orange, black motifs. The dominant motifs include milkfish and catfish. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, black, white, and pink motifs. the dominant motif elements appear to be stylized birds and flowers intertwined within a vine-like structure. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design that covers both vertical and horizontal spaces. small dots and short lines can also be seen interspersed among the larger motifs, adding texture and detail to the overall composition.",Lamongan,malang,malang,0.5814027786254883,False,hard,0.5814027786254883
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Rahayu (Truntum Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by red sogan motifs. The dominant motifs include clove. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by red, white, and black motifs. the dominant motif elements appear to be stylized leaves and swirling designs. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout that covers much of the surface area. small dots and short lines are interspersed between larger motifs, adding texture and detail to the overall design.",Trenggalek,trenggalek,trenggalek,0.4833402633666992,True,hard,0.4833402633666992
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 15 Batik Kantil (Parang Mawar Kupu-kupu).jpg,"The batik fabric features the Malang motif, characterized by bright green, green motifs. The dominant motifs include rose flower, butterfly and parang pattern. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by vibrant yellow, deep green, and light brown motifs. the dominant motif elements appear to be stylized flowers and leaves, interspersed with small dots that act as isen-isens. these motifs are arranged diagonally across the fabric, creating a dynamic pattern that repeats consistently throughout the design. the spacing between the motifs varies slightly but remains relatively uniform, ensuring a balanced and harmonious appearance.",Malang,lamongan,lamongan,0.5689144134521484,False,hard,0.5689144134521484
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Kantil (Rama Sinta Kantil).jpg,"The batik fabric features the Malang motif, characterized by dark purple, orange motifs. The dominant motifs include rama sinta puppet and cempaka putih. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by orange, white, and black motifs. the dominant motif elements appear to be stylized figures and abstract shapes. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. small orange dots are interspersed between larger motifs, adding texture and detail to the overall composition.",Malang,malang,malang,0.4605617821216583,True,hard,0.4605617821216583
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 11 Batik Lana (Bunga Wijaya Kusuma).jpg,"The batik fabric features the Malang motif, characterized by kepeng green motifs. The dominant motifs include wijaya kusuma flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, beige motifs. the dominant motifs include sunflower flora and leaves. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Malang,malang,malang,0.8256394863128662,True,hard,0.8256394863128662
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Bengkel (Puspavardhati Sandhiya).jpg,"The batik fabric features the Malang motif, characterized by orange, red motifs. The dominant motifs include roses and dusk. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by orange, red, purple, and pink motifs. the dominant motif elements appear to be abstract floral designs and small heart-shaped figures scattered throughout. these motifs are arranged diagonally across the fabric, with varying densities and orientations that create a dynamic pattern. isen-isen, represented by small white dots, are interspersed among the larger motifs, adding texture and detail to the design.",Malang,malang,malang,0.6414951086044312,True,hard,0.6414951086044312
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 23 Batik Kantil (Sarang Lebah).jpg,"The batik fabric features the Malang motif, characterized by dark blue motifs. The dominant motifs include hibiscus and beehive. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by light blue, white, and gray motifs. the dominant motif elements appear to be small flowers and leaves, interspersed with smaller dots that act as isen-isens. these motifs are arranged in a non-geometric pattern, with varying densities and orientations throughout the fabric. some areas have denser clusters of motifs while others feature more sparse distributions, creating a dynamic visual texture.",Malang,malang,malang,0.7322272062301636,True,hard,0.7322272062301636
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Wagastu (Bon Kelengkeng).jpg,"The batik fabric features the Malang motif, characterized by navy blue, brick red motifs. The dominant motifs include longan tree. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by deep blue, gold, and brown motifs. the dominant motif elements appear to be abstract floral designs interspersed with small dots and short lines that act as isen-isens. these motifs are arranged diagonally across the fabric, creating a dynamic pattern with varying densities and orientations. the overall arrangement gives a sense of movement and complexity, typical of the malang style.",Malang,malang,malang,0.6898453831672668,True,hard,0.6898453831672668
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 28 Batik Soendari (Sekartaji Latar Daun Bambu).jpg,"The batik fabric features the Malang motif, characterized by red motifs. The dominant motifs include bamboo leaf and sekartaji mask. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, white motifs. the dominant motifs include mask flora. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Malang,malang,malang,0.9469610452651978,True,hard,0.9469610452651978
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 7 Batik Lana (Parang Anggrek).jpg,"The batik fabric features the Malang motif, characterized by brown motifs. The dominant motifs include orchid flower. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by beige motifs against a brown background. the dominant motif elements appear to be stylized palm trees interspersed with small dots and wavy lines. these motifs are arranged diagonally across the fabric, creating a dynamic pattern that varies slightly in density but remains consistent throughout. the spacing between the motifs allows for clear visibility of each element, enhancing the overall aesthetic appeal of the design.",Malang,malang,malang,0.903618335723877,True,hard,0.903618335723877
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Bengkel (Ukel Kelana).jpg,"The batik fabric features the Malang motif, characterized by navy blue motifs. The dominant motifs include mask. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, white, red, blue motifs. the dominant motifs include mask, seagull, koino. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Malang,malang,malang,0.9579176902770996,True,hard,0.9579176902770996
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 6 Batik Wagastu (Sulur Wiji Timun).jpg,"The batik fabric features the Malang motif, characterized by chocolate, orange motifs. The dominant motifs include cucumber plant. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, orange, and white motifs. the dominant motif elements appear to be abstract leaf-like shapes and small dots scattered throughout. these motifs are arranged diagonally across the fabric, creating a dynamic pattern that repeats consistently. the spacing between the motifs varies slightly but remains relatively uniform, giving the design a balanced appearance.",Malang,malang,malang,0.5632951855659485,True,hard,0.5632951855659485
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Krajan (Parang Lombok).jpg,"The batik fabric features the Malang motif, characterized by red, black motifs. The dominant motifs include chili plant and classic pattern. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, black motifs. the dominant motifs include lotus and tendrils. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Malang,malang,malang,0.31547898054122925,True,hard,0.31547898054122925
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Hamparan Rintik (Tasik Madu).jpg,"The batik fabric features the Malang motif, characterized by violet motifs. The dominant motifs include bee. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by blue, white motifs. the dominant motifs include honeycomb pattern and bee. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Malang,malang,malang,0.9308518767356873,True,hard,0.9308518767356873
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 6 Batik Soendari (Trembesi).jpg,"The batik fabric features the Malang motif, characterized by brown, turquoise motifs. The dominant motifs include rain tree. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the sidoluhur motif, characterized by black, white, teal, and gold motifs. the dominant motif elements appear to be stylized leaves and flowers, interspersed with small star-like shapes. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design that covers the entire surface. there are no isen-isens visible in this particular section of the batik.",Malang,sidoluhur,sidoluhur,0.4777062237262726,False,hard,0.4777062237262726
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 26 Batik Tiepuk (Sekar Jagad Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate, blue motifs. The dominant motifs include sekar universe culture. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, brown, pink, and white motifs. the dominant motif elements appear to be geometric shapes, including hexagons and smaller squares within these larger forms. the motifs are arranged in a repeating pattern that creates a dense, intricate design across the fabric. there is a noticeable variation in spacing and orientation, with some areas appearing more crowded than others due to the overlapping nature of the geometric shapes.",Trenggalek,trenggalek,trenggalek,0.47877416014671326,True,hard,0.47877416014671326
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Tiepuk (Kipas Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by moss green, black motifs. The dominant motifs include fan motif culture and clove flora. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the dayak motif, characterized by black, white, and gold motifs. the dominant motif elements appear to be stylized leaves and flowers, arranged in a repeating pattern across the fabric. the motifs are densely packed but evenly spaced, creating a symmetrical design that extends throughout the entire piece. there are no isen-isens or other decorative elements visible within this particular section of the batik.",Trenggalek,dayak,dayak,0.21093957126140594,False,hard,0.21093957126140594
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 11 Batik Krajan (Ukel-ukel).jpg,"The batik fabric features the Malang motif, characterized by navy blue motifs. The dominant motifs include string of pearls. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black and white motifs. the dominant motif elements appear to be abstract shapes resembling leaves or feathers, interspersed with small dots that act as isen-isens. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the motifs are evenly spaced and oriented horizontally, contributing to the overall symmetry of the piece.",Malang,malang,malang,0.6318976283073425,True,hard,0.6318976283073425
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 14 Singa Duduk (Mitos).jpg,"The batik fabric features the Lamongan motif, characterized by turmeric yellow, black motifs. The dominant motifs include singa duduk. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by orange, black, white motifs. the dominant motifs include lion. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Lamongan,lamongan,lamongan,0.354205459356308,True,hard,0.354205459356308
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061002_Gapuro Teratai_2025_FLORA_FAUNA.jpg,"The batik fabric features the Lamongan motif, characterized by cobalt blue, grey motifs. The dominant motifs include lotus and gapuro. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the singa_barong motif, characterized by black, blue, and white motifs. the dominant elements include stylized birds, floral patterns, and abstract shapes resembling leaves or feathers. these motifs are arranged symmetrically on either side of a central vertical line, creating a balanced composition. small dots and short lines act as isen-isens, adding texture and detail between larger motifs.",Lamongan,singa_barong,singa_barong,0.4509449601173401,False,hard,0.4509449601173401
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061003_Gapuro Parang_2024_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by black, blue motifs. The dominant motifs include gapuro and parang. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by blue, white, and black motifs. the dominant motif elements appear to be abstract designs resembling leaves or feathers, interspersed with small star-like figures. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout that covers much of the surface area. isen-isen, represented by small white dots, is also visible throughout the design, adding texture and detail to the overall appearance.",Lamongan,malang,malang,0.6346555352210999,False,hard,0.6346555352210999
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 20 Batik Tiepuk (Junjung Derajat Mahkota Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by dark red, pink motifs. The dominant motifs include clove plant flora and kawung motif culture. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, white, red, and orange motifs. the dominant motif elements appear to be abstract shapes resembling leaves and small flowers. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. the spacing between the motifs varies slightly but generally follows a consistent rhythm. isen-isen, which includes small dots and short lines, is also visible throughout the design, adding texture and detail to the overall pattern.",Trenggalek,trenggalek,trenggalek,0.9749541878700256,True,hard,0.9749541878700256
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 19 Batik Kantil (Bunga Mawar).jpg,"The batik fabric features the Malang motif, characterized by milk chocolate, white motifs. The dominant motifs include rose flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, white, and beige motifs. the dominant motif elements appear to be various types of flowers and leaves, interspersed with small dots that act as isen-isens. these motifs are arranged in a non-geometric pattern, with some areas showing denser clustering of motifs while others have more sparse distributions. the overall arrangement suggests a naturalistic design, possibly inspired by local flora.",Malang,malang,malang,0.537356972694397,True,hard,0.537356972694397
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 21 Batik Kantil (Musahara Gauri).jpg,"The batik fabric features the Malang motif, characterized by foliage green motifs. The dominant motifs include banana tree and phoenix bird. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by vibrant orange, deep red, and rich brown motifs. the dominant motif elements appear to be stylized tree branches and leaves, interspersed with small flowers and birds. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and lively appearance across the fabric. isen-isen, represented by small dots and short lines, adds texture and detail to the overall design, enhancing the visual complexity of the piece.",Malang,malang,malang,0.7637598514556885,True,hard,0.7637598514556885
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 9 Camar Melati.jpg,"The batik fabric features the Lamongan motif, characterized by blue, black motifs. The dominant motifs include seagull and jasmine. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by blue, black, white motifs. the dominant motifs include lotus and parang pattern. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Lamongan,lamongan,lamongan,0.9707595705986023,True,hard,0.9707595705986023
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Lana (Bunga Wijaya Kusuma).jpg,"The batik fabric features the Malang motif, characterized by red motifs. The dominant motifs include wijaya kusuma flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the buketan motif, characterized by red, yellow, and green motifs. the dominant motif elements appear to be stylized flowers and leaves, arranged in a repeating pattern across the fabric. these motifs are spaced evenly apart and oriented horizontally, creating a dense yet orderly arrangement that covers much of the red background. small white dots are interspersed between the larger motifs, adding texture and detail to the overall design.",Malang,buketan,buketan,0.5327180027961731,False,hard,0.5327180027961731
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Krajan (Bangau Terbang).jpg,"The batik fabric features the Malang motif, characterized by purple, blue motifs. The dominant motifs include stork and cloud. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, blue, red motifs. the dominant motifs include flying birds and clouds. the motifs are arranged in a repeating pattern across the fabric, creating a dense and continuous design that covers the entire surface. there are no isen-isens visible in this particular section of the batik.",Malang,malang,malang,0.44077157974243164,True,hard,0.44077157974243164
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Rahayu (Kupu-kupu Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate, and light brown motifs. The dominant motifs include clove and butterfly. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, white, and brown motifs. the dominant motif elements appear to be butterflies and flowers. these motifs are arranged in a scattered pattern across the fabric, with varying densities and orientations that create a dynamic yet harmonious design. small dots and short lines are interspersed among the larger motifs, adding texture and detail to the overall composition.",Trenggalek,trenggalek,trenggalek,0.48056069016456604,True,hard,0.48056069016456604
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 18 Batik Wagastu (Motif Liris).jpg,"The batik fabric features the Malang motif, characterized by brick red motifs. The dominant motifs include liris pattern and rainwater. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the parang motif, characterized by red and white motifs. the dominant motif elements appear to be abstract, elongated forms that resemble stylized leaves or waves. these motifs are arranged diagonally across the fabric, creating a dynamic pattern with varying densities and orientations. small dots and short lines are interspersed between the larger motifs, adding texture and detail to the design.",Malang,parang,parang,0.462801069021225,False,hard,0.462801069021225
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 15 Batik Lana (Candi Padma).jpg,"The batik fabric features the Malang motif, characterized by black, green motifs. The dominant motifs include rafflesia arnoldii and temple. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, white, and light green motifs. the dominant motif elements appear to be stylized leaves and small architectural structures resembling temples. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the spacing between the motifs is relatively consistent, allowing for clear visibility of each element. there are no isen-isens or other decorative fillers visible within this particular section of the batik.",Malang,malang,malang,0.9896145462989807,True,hard,0.9896145462989807
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 33 Batik Soendari (Garudeya Latar Kawung).jpg,"The batik fabric features the Malang motif, characterized by red, white motifs. The dominant motifs include garudeya, kawung. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the kawung motif, characterized by red, white, and gold motifs. the dominant motif elements appear as interconnected circles and ovals, forming a complex network that repeats throughout the fabric. these motifs are densely packed, creating a high-density pattern that covers the entire surface area. small dots and short lines act as isen-isens, filling the spaces between larger motifs, enhancing the overall texture and complexity of the design.",Malang,kawung,kawung,0.7710983753204346,False,hard,0.7710983753204346
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061010_Bunga Sulur Biji Timun_2025_FLORA-CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by black, blue, brown motifs. The dominant motifs include flower and cucumber and tendrils. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the sekarjagad motif, characterized by brown, blue, white, and black motifs. the dominant motif elements appear to be abstract floral designs and swirling patterns. these motifs are arranged in a repeating grid pattern, with moderate spacing between each element. small dots and short lines are interspersed throughout the design, adding texture and detail to the overall composition.",Lamongan,sekarjagad,sekarjagad,0.4603939652442932,False,hard,0.4603939652442932
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061001_Bandeng Lele Gapuro Lamongan_2025_FAUNA_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by black, brown motifs. The dominant motifs include milkfish and catfish and gapuro lamongan. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, gold, and brown motifs. the dominant motif elements appear to be stylized figures resembling birds or mythical creatures, adorned with intricate details such as feathers and decorative elements. these motifs are arranged in a repeating pattern across the fabric, spaced evenly apart and oriented horizontally along the length of the material. small dots and short lines can also be seen interspersed between the larger motifs, adding texture and detail to the design.",Lamongan,lamongan,lamongan,0.27047738432884216,True,hard,0.27047738432884216
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/FC Data 5 Sulur Sukun.jpg,"The batik fabric features the Lamongan motif, characterized by white, red, black motifs. The dominant motifs include breadfruit tendrils. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by red, black, and white motifs. the dominant motif elements appear to be stylized leaves and flowers, interspersed with small dots that act as isen-isens. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the leaves and flowers are oriented in various directions, adding dynamism to the overall composition.",Lamongan,lamongan,lamongan,0.5161054134368896,True,hard,0.5161054134368896
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 30 Batik Soendari (Noni Latar Gedeg).jpg,"The batik fabric features the Malang motif, characterized by brown motifs. The dominant motifs include dutch lady. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, white, orange, and blue motifs. the dominant motif elements include stylized figures resembling traditional attire and a tree-like structure. these motifs are arranged in a repeating grid pattern, creating a dense and uniform design across the fabric. small dots and short lines act as isen-isens, filling the spaces between larger motifs.",Malang,malang,malang,0.736278772354126,True,hard,0.736278772354126
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Sukun (Batik Akar Kehidupan).jpg,"The batik fabric features the Malang motif, characterized by cream, green motifs. The dominant motifs include breadfruit leaf and kawung. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, light beige, and olive-green motifs. the dominant motif elements appear to be stylized leaves and small circular forms resembling berries or seeds. these motifs are arranged in a repeating grid pattern across the fabric, spaced evenly apart and oriented horizontally and vertically. there are no isen-isens or other decorative elements visible within this section of the batik.",Malang,malang,malang,0.6743795871734619,True,hard,0.6743795871734619
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 32 Batik Soendari (Bunga Apel).jpg,"The batik fabric features the Malang motif, characterized by blue, white motifs. The dominant motifs include dragon. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by blue, white motifs. the dominant motifs include sekar jagad and sendang. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Malang,malang,malang,0.3655993938446045,True,hard,0.3655993938446045
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 6 Batik Kantil (Burung Perkutut).jpg,"The batik fabric features the Malang motif, characterized by green, pink motifs. The dominant motifs include turtledove and grape fruit, bunga anggrek. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by dark green, light pink, and white motifs. the dominant motif elements include stylized flowers, leaves, and birds. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. small dots and short lines are interspersed between larger motifs, adding texture and detail to the design.",Malang,lamongan,lamongan,0.5206543803215027,False,hard,0.5206543803215027
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Soendari (Lereng Singa Kawung).jpg,"The batik fabric features the Malang motif, characterized by brown, green motifs. The dominant motifs include lotus and lion. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, blue, red, and white motifs. the dominant motif elements appear to be abstract geometric shapes and possibly stylized animal heads. these motifs are arranged in a repeating pattern that creates a sense of movement diagonally across the fabric. the spacing between the motifs varies slightly but remains relatively consistent throughout the design. there are no clear signs of isen-isens within this particular section of the batik.",Malang,malang,malang,0.6726051568984985,True,hard,0.6726051568984985
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Rahayu (Sido Asih Rahayu).jpg,"The batik fabric features the Trenggalek motif, characterized by maroon, black motifs. The dominant motifs include clove and gurdo motif culture. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by red, black, and white motifs. the dominant motif elements appear to be stylized leaves and flowers, interspersed with small dots that act as isen-isens. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the motifs are evenly spaced and oriented randomly but consistently throughout the entire piece.",Trenggalek,lamongan,lamongan,0.9773828387260437,False,hard,0.9773828387260437
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Kantil (Merak Wolak-walik).jpg,"The batik fabric features the Malang motif, characterized by milk chocolate, pink motifs. The dominant motifs include chrysanthemum flower and peacock. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by red, blue, and white motifs. the dominant motif elements include stylized birds and floral patterns. these motifs are arranged in a repeating grid pattern across the fabric, with moderate spacing between each element. the arrangement appears symmetrical along both horizontal and vertical axes, creating a balanced and harmonious design.",Malang,lamongan,lamongan,0.8968340158462524,False,hard,0.8968340158462524
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 29 Batik Soendari (Sekartaji Latar Kawung).jpg,"The batik fabric features the Malang motif, characterized by black, white motifs. The dominant motifs include sekartaji mask. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, white, and gray motifs. the dominant motif elements appear to be circular designs and small dots interspersed throughout. these motifs are arranged in a repeating pattern that creates a dense yet structured appearance on the fabric. the circles vary slightly in size but are consistently spaced apart, forming a uniform grid-like structure.",Malang,trenggalek,trenggalek,0.3389463424682617,False,hard,0.3389463424682617
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 5 Bandeng Lele Batu Karang.jpg,"The batik fabric features the Lamongan motif, characterized by black, yellow motifs. The dominant motifs include milkfish and catfish and coral reef. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, orange, and white motifs. the dominant motif elements include small dots, short lines, and stylized flowers resembling lotus blossoms. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the small dots form a uniform background, while the lotus-like flowers are interspersed throughout, adding texture and visual interest.",Lamongan,trenggalek,trenggalek,0.5511511564254761,False,hard,0.5511511564254761
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 6 Batik Rahayu (Pelabuhan Prigi).jpg,"The batik fabric features the Trenggalek motif, characterized by red, black motifs. The dominant motifs include fish, sea and pinisi ship culture. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the betawi motif, characterized by red, black, white motifs. the dominant motifs include boat, seagull, coconut tree, parang pattern. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Trenggalek,betawi,betawi,0.7238801121711731,False,hard,0.7238801121711731
